task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
187	ac/20feb2	714227	call_snvs2 (37)	COMPLETED	0	2025-12-25 12:14:29.638	6.5s	1s	511.9%	1.1 MB	7.9 MB	4.3 MB	368.3 KB
348	0a/792499	716502	get_depth (68)	COMPLETED	0	2025-12-25 12:14:31.033	5.1s	0ms	93.6%	1.5 MB	7.1 MB	4.9 MB	1.4 KB
94	0f/e6bc75	720946	call_snvs1 (19)	COMPLETED	0	2025-12-25 12:14:32.105	4.1s	1s	441.0%	1 MB	7.9 MB	4.1 MB	339.3 KB
197	23/8aebc7	714192	call_sv_dup (40)	COMPLETED	0	2025-12-25 12:14:29.622	8.1s	3s	101.5%	33.9 MB	45.2 MB	4.2 MB	15.8 KB
210	a9/71a394	716048	call_sv_del (54)	COMPLETED	0	2025-12-25 12:14:30.904	6.8s	3s	100.9%	33.8 MB	45 MB	4.8 MB	14.5 KB
301	87/4a7f4d	716075	call_sv_dup (61)	COMPLETED	0	2025-12-25 12:14:30.932	6.8s	3s	101.2%	33.7 MB	45.1 MB	5 MB	15.7 KB
215	16/8974bd	714203	call_sv_del (59)	COMPLETED	0	2025-12-25 12:14:29.628	8.2s	3s	101.0%	33.8 MB	45.4 MB	4.6 MB	14.5 KB
392	fd/3a777c	723573	save_vcfs (NA11832.wgs)	COMPLETED	0	2025-12-25 12:14:34.651	3.2s	0ms	117.1%	0	0	47.4 KB	8.8 KB
391	f6/afe3c0	723584	get_core_var (NA11832.wgs)	COMPLETED	0	2025-12-25 12:14:34.660	3.2s	0ms	28.2%	1.5 MB	7.4 MB	111.6 KB	53.6 KB
393	33/ce68f0	723599	analyse_3 (NA12145.wgs)	COMPLETED	0	2025-12-25 12:14:34.667	4.7s	0ms	28.6%	1.5 MB	7.4 MB	62.3 KB	1.4 KB
397	c7/6b2e80	723636	analyse_3 (NA07348.wgs)	COMPLETED	0	2025-12-25 12:14:34.681	4.7s	0ms	14.3%	1.5 MB	7.4 MB	65.3 KB	1.6 KB
396	e6/07964f	723651	analyse_2 (NA07348.wgs)	COMPLETED	0	2025-12-25 12:14:34.685	4.7s	0ms	29.9%	1.5 MB	7.4 MB	56.5 KB	1.4 KB
395	4d/5ecd15	723617	save_vcfs (NA19908.wgs)	COMPLETED	0	2025-12-25 12:14:34.675	4.8s	0ms	105.5%	0	0	47.4 KB	8.8 KB
149	78/7d4e7d	723563	call_snvs2 (27)	COMPLETED	0	2025-12-25 12:14:34.638	4.8s	1s	321.2%	1 MB	7.9 MB	4 MB	347.5 KB
309	e3/bba516	723570	get_depth (52)	COMPLETED	0	2025-12-25 12:14:34.646	4.8s	1s	91.4%	1.5 MB	7.1 MB	5 MB	1.4 KB
394	1d/943bb5	723608	get_core_var (NA19908.wgs)	COMPLETED	0	2025-12-25 12:14:34.671	4.8s	0ms	35.4%	1.5 MB	7.4 MB	111.5 KB	53.5 KB
398	40/f4b49b	724224	format_snvs (8)	COMPLETED	0	2025-12-25 12:14:36.184	4.7s	0ms	43.0%	1.5 MB	7.4 MB	192.6 KB	82 KB
139	6a/ad8232	724211	get_depth (22)	COMPLETED	0	2025-12-25 12:14:36.176	4.8s	0ms	117.2%	1.7 MB	7.1 MB	4.7 MB	1.4 KB
93	04/3c437a	724193	call_snvs1 (18)	COMPLETED	0	2025-12-25 12:14:36.153	6.4s	1s	581.6%	21.1 MB	1.7 GB	4.2 MB	350.3 KB
135	ac/dc0ac7	724196	call_snvs2 (24)	COMPLETED	0	2025-12-25 12:14:36.162	6.4s	1s	596.9%	1 MB	7.9 MB	4.1 MB	341.8 KB
130	2a/163371	724202	call_snvs1 (27)	COMPLETED	0	2025-12-25 12:14:36.169	6.4s	1s	680.1%	1.2 MB	8 MB	4.1 MB	349.6 KB
399	4e/9190e6	726421	analyse_1 (NA06991.wgs)	COMPLETED	0	2025-12-25 12:14:37.751	4.8s	0ms	53.2%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
400	4f/2ca7f2	726568	analyse_1 (NA19109.wgs)	COMPLETED	0	2025-12-25 12:14:37.823	4.7s	0ms	46.4%	2.1 MB	7.8 MB	48.3 KB	1.5 KB
402	de/24b176	730366	analyse_3 (NA19908.wgs)	COMPLETED	0	2025-12-25 12:14:39.503	3.2s	0ms	58.6%	1.5 MB	7.4 MB	65.1 KB	1.6 KB
401	5c/368cd9	730004	analyse_3 (NA11832.wgs)	COMPLETED	0	2025-12-25 12:14:39.354	3.4s	0ms	46.3%	1.5 MB	7.4 MB	65.3 KB	1.6 KB
19	ec/d38007	730272	get_depth (4)	COMPLETED	0	2025-12-25 12:14:39.496	5.4s	0ms	95.9%	1.5 MB	7.1 MB	4.9 MB	1.4 KB
403	75/ccc084	731205	save_vcfs (NA19007.wgs)	COMPLETED	0	2025-12-25 12:14:40.999	4.9s	0ms	133.8%	0	0	47.6 KB	9.1 KB
404	ef/87e4c4	731208	get_core_var (NA19007.wgs)	COMPLETED	0	2025-12-25 12:14:41.007	4.9s	1s	15.6%	1.5 MB	7.4 MB	112.3 KB	53.9 KB
47	63/73e3c8	726411	call_sv_dup (8)	COMPLETED	0	2025-12-25 12:14:37.736	8.2s	3s	94.6%	35.5 MB	1.7 GB	4.7 MB	15.8 KB
113	ef/f2c0b1	726413	call_sv_dup (27)	COMPLETED	0	2025-12-25 12:14:37.742	8.2s	2s	98.4%	33.6 MB	44.9 MB	4.6 MB	15.7 KB
141	2d/2e559b	726415	call_sv_del (34)	COMPLETED	0	2025-12-25 12:14:37.746	8.2s	2s	98.0%	34 MB	45.2 MB	4.6 MB	14.5 KB
226	cf/8b4250	726552	call_sv_del (63)	COMPLETED	0	2025-12-25 12:14:37.815	8.2s	3s	97.1%	33.8 MB	45.1 MB	5 MB	14.5 KB
7	1f/ab3a97	730093	call_snvs2 (2)	COMPLETED	0	2025-12-25 12:14:39.489	6.5s	1s	471.7%	1.6 MB	7.9 MB	4.4 MB	389.3 KB
277	83/e9df42	731198	get_depth (42)	COMPLETED	0	2025-12-25 12:14:40.983	5s	1s	93.5%	1.7 MB	7.1 MB	5.3 MB	1.4 KB
406	6f/1fff36	733428	format_snvs (10)	COMPLETED	0	2025-12-25 12:14:42.589	3.7s	0ms	42.9%	1.5 MB	7.4 MB	215.9 KB	93.2 KB
405	54/f69238	733422	format_snvs (9)	COMPLETED	0	2025-12-25 12:14:42.583	3.8s	0ms	39.2%	1.5 MB	7.4 MB	186.1 KB	79.1 KB
176	4e/a413a7	733411	call_snvs1 (38)	COMPLETED	0	2025-12-25 12:14:42.563	4.8s	1s	652.7%	1 MB	7.9 MB	3.9 MB	286.8 KB
318	e1/fdb7aa	733417	call_snvs2 (63)	COMPLETED	0	2025-12-25 12:14:42.577	4.9s	1s	639.4%	1.6 MB	7.9 MB	4.3 MB	333.9 KB
290	04/7ae7a5	733412	call_snvs1 (58)	COMPLETED	0	2025-12-25 12:14:42.570	7.4s	1s	676.5%	22 MB	1.7 GB	4.4 MB	394.9 KB
145	2a/35b2fd	734790	get_depth (23)	COMPLETED	0	2025-12-25 12:14:44.928	5.1s	0ms	98.8%	1.7 MB	7.1 MB	5.1 MB	1.4 KB
407	8d/43a06f	736724	analyse_3 (NA19007.wgs)	COMPLETED	0	2025-12-25 12:14:46.008	4s	0ms	33.5%	1.5 MB	7.4 MB	65.9 KB	1.6 KB
409	26/cc53d7	736752	analyse_1 (NA10854.wgs)	COMPLETED	0	2025-12-25 12:14:46.016	4.9s	0ms	51.7%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
289	0d/0cbc3e	736712	get_depth (45)	COMPLETED	0	2025-12-25 12:14:46.004	6.8s	0ms	96.9%	1.5 MB	7.1 MB	5.4 MB	1.4 KB
408	49/dea147	736737	analyse_1 (NA19003.wgs)	COMPLETED	0	2025-12-25 12:14:46.012	6.8s	0ms	17.7%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
411	11/7a3de2	738534	save_vcfs (NA12813.wgs)	COMPLETED	0	2025-12-25 12:14:46.359	6.5s	0ms	96.7%	0	0	48 KB	9.9 KB
410	76/ebd685	738535	get_core_var (NA12813.wgs)	COMPLETED	0	2025-12-25 12:14:46.365	6.5s	0ms	41.7%	1.5 MB	7.4 MB	117.2 KB	57.5 KB
412	89/63e817	738565	save_vcfs (NA07055.wgs)	COMPLETED	0	2025-12-25 12:14:46.368	6.5s	0ms	152.4%	0	0	47.4 KB	8.7 KB
413	b1/5544f1	738722	get_core_var (NA07055.wgs)	COMPLETED	0	2025-12-25 12:14:46.371	6.5s	1s	37.9%	1.9 MB	7.7 MB	111.3 KB	53.4 KB
280	69/5f067e	736707	call_snvs2 (56)	COMPLETED	0	2025-12-25 12:14:46.000	6.9s	1s	353.1%	1.2 MB	8 MB	4.2 MB	336.1 KB
325	fe/a88c0a	736703	call_sv_dup (69)	COMPLETED	0	2025-12-25 12:14:45.996	6.9s	3s	98.9%	33.7 MB	44.7 MB	4.6 MB	15.7 KB
35	b2/81b887	736696	call_sv_del (8)	COMPLETED	0	2025-12-25 12:14:45.988	7s	3s	98.8%	33.6 MB	44.7 MB	4.7 MB	14.5 KB
65	67/039d1c	736695	call_sv_dup (15)	COMPLETED	0	2025-12-25 12:14:45.983	7.1s	3s	99.0%	34.3 MB	45.5 MB	4.8 MB	15.7 KB
121	3d/0c3778	736701	call_sv_del (29)	COMPLETED	0	2025-12-25 12:14:45.992	7.1s	3s	98.1%	33.9 MB	45.5 MB	4.7 MB	14.4 KB
414	4e/88e580	741216	format_snvs (11)	COMPLETED	0	2025-12-25 12:14:47.486	5.6s	0ms	42.4%	1.5 MB	7.4 MB	166.2 KB	70.4 KB
102	90/a1c319	741166	call_snvs1 (21)	COMPLETED	0	2025-12-25 12:14:47.406	6.5s	1s	582.0%	1.2 MB	8 MB	3.6 MB	320.1 KB
39	d0/88029a	741207	call_snvs2 (10)	COMPLETED	0	2025-12-25 12:14:47.478	6.5s	2s	547.6%	20.8 MB	1.7 GB	4.1 MB	345.7 KB
417	8e/83666a	745627	analyse_3 (NA07055.wgs)	COMPLETED	0	2025-12-25 12:14:52.965	1.2s	0ms	70.8%	1.5 MB	7.4 MB	64.9 KB	1.6 KB
418	0a/49c4ce	745607	analyse_2 (NA07055.wgs)	COMPLETED	0	2025-12-25 12:14:52.961	2.1s	0ms	24.9%	1.5 MB	7.4 MB	56.3 KB	1.4 KB
419	97/94c615	745650	analyse_1 (NA18617.wgs)	COMPLETED	0	2025-12-25 12:14:52.969	2.9s	0ms	27.4%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
415	cd/d1500d	745593	analyse_2 (NA12813.wgs)	COMPLETED	0	2025-12-25 12:14:52.957	2.9s	0ms	49.6%	1.5 MB	7.4 MB	57.1 KB	1.5 KB
315	60/5d1bf7	743123	get_depth (54)	COMPLETED	0	2025-12-25 12:14:50.024	7s	0ms	102.0%	1.7 MB	7.1 MB	5.4 MB	1.4 KB
334	07/1f5a53	745246	get_depth (59)	COMPLETED	0	2025-12-25 12:14:52.838	4.2s	0ms	101.0%	1.7 MB	7.1 MB	5 MB	1.4 KB
293	06/618fcc	745576	call_snvs2 (58)	COMPLETED	0	2025-12-25 12:14:52.942	4.1s	1s	335.2%	2.5 MB	12.1 MB	4.4 MB	393.4 KB
416	34/c11862	745585	analyse_3 (NA12813.wgs)	COMPLETED	0	2025-12-25 12:14:52.952	4.1s	0ms	72.3%	1.5 MB	7.4 MB	67.9 KB	1.8 KB
420	0a/cccffd	746314	analyse_1 (NA07348.wgs)	COMPLETED	0	2025-12-25 12:14:53.061	4s	0ms	32.4%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
256	ef/e9cdca	743048	call_snvs1 (50)	COMPLETED	0	2025-12-25 12:14:49.992	7.1s	1s	463.6%	1 MB	7.9 MB	4 MB	337 KB
422	7f/13f74b	746356	save_vcfs (NA10854.wgs)	COMPLETED	0	2025-12-25 12:14:53.065	5.5s	0ms	92.1%	0	0	47.2 KB	8.3 KB
421	1a/3d61f8	746395	get_core_var (NA10854.wgs)	COMPLETED	0	2025-12-25 12:14:53.071	5.5s	0ms	38.8%	1.5 MB	7.4 MB	106.6 KB	49.5 KB
61	c5/3034c4	745579	call_sv_dup (14)	COMPLETED	0	2025-12-25 12:14:52.947	7.8s	3s	99.7%	33.4 MB	44.7 MB	5.3 MB	15.7 KB
75	5d/56df63	745670	call_sv_del (15)	COMPLETED	0	2025-12-25 12:14:52.973	8.1s	3s	100.5%	34.3 MB	45.5 MB	4.7 MB	14.5 KB
304	04/80df8e	746251	call_sv_dup (62)	COMPLETED	0	2025-12-25 12:14:53.052	8s	3s	99.2%	33.3 MB	44.7 MB	4.4 MB	15.7 KB
105	91/80d9d2	746267	call_sv_del (25)	COMPLETED	0	2025-12-25 12:14:53.055	8s	3s	99.5%	33.8 MB	45 MB	4.9 MB	14.5 KB
320	86/a36a8c	749068	call_snvs1 (67)	COMPLETED	0	2025-12-25 12:14:53.880	7.2s	1s	631.2%	1 MB	7.9 MB	4 MB	330.1 KB
423	45/a2d774	749070	format_snvs (12)	COMPLETED	0	2025-12-25 12:14:53.886	7.2s	0ms	23.6%	1.5 MB	7.4 MB	194.1 KB	83.2 KB
276	de/db7c52	749134	call_snvs2 (54)	COMPLETED	0	2025-12-25 12:14:53.949	7.1s	1s	634.4%	1.2 MB	8 MB	4.3 MB	352.5 KB
424	71/7b4ccf	753126	format_snvs (13)	COMPLETED	0	2025-12-25 12:14:57.029	5s	1s	35.8%	1.5 MB	7.4 MB	191 KB	81.2 KB
425	1f/6d38d6	753137	call_stars (NA07348.wgs)	COMPLETED	0	2025-12-25 12:14:57.032	5.1s	1s	40.4%	1.7 MB	5.6 MB	1.1 MB	13.7 KB
428	93/bdb545	754246	analyse_2 (NA10854.wgs)	COMPLETED	0	2025-12-25 12:14:59.585	2.5s	0ms	83.2%	2.1 MB	7.8 MB	55.6 KB	1.3 KB
298	d8/c6de36	753121	get_depth (48)	COMPLETED	0	2025-12-25 12:14:57.025	6.5s	1s	99.0%	1.5 MB	7.1 MB	5.5 MB	1.4 KB
427	1d/a1adbb	754245	analyse_3 (NA10854.wgs)	COMPLETED	0	2025-12-25 12:14:59.578	3.9s	0ms	80.3%	1.9 MB	7.6 MB	63.4 KB	1.4 KB
6	de/93e971	753119	get_depth (2)	COMPLETED	0	2025-12-25 12:14:57.018	6.5s	1s	96.7%	1.5 MB	7.1 MB	5.9 MB	1.4 KB
430	ed/796684	755440	analyse_1 (HG00589.wgs)	COMPLETED	0	2025-12-25 12:15:01.115	2.5s	0ms	31.2%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
294	ac/043e37	753120	call_snvs2 (59)	COMPLETED	0	2025-12-25 12:14:57.022	6.7s	2s	561.5%	21.3 MB	1.7 GB	4.1 MB	383.3 KB
429	c2/e31972	755426	analyse_1 (NA19095.wgs)	COMPLETED	0	2025-12-25 12:15:01.111	4.7s	0ms	56.8%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
50	4d/10a8c8	753533	call_snvs1 (10)	COMPLETED	0	2025-12-25 12:14:57.115	8.9s	2s	577.8%	21 MB	1.7 GB	4.1 MB	348.1 KB
431	11/f54ac9	755470	get_core_var (NA19789.wgs)	COMPLETED	0	2025-12-25 12:15:01.121	4.9s	0ms	44.5%	1.5 MB	7.4 MB	112.4 KB	53.9 KB
433	93/720fbd	758088	save_vcfs (NA11839.wgs)	COMPLETED	0	2025-12-25 12:15:02.112	5.4s	0ms	99.0%	0	0	47.5 KB	8.9 KB
322	66/08f7d5	754410	call_sv_dup (66)	COMPLETED	0	2025-12-25 12:15:00.772	6.9s	2s	101.0%	33.7 MB	44.8 MB	4.5 MB	15.6 KB
317	5e/605185	755385	call_snvs2 (62)	COMPLETED	0	2025-12-25 12:15:01.101	6.5s	1s	526.5%	1.2 MB	7.9 MB	4 MB	346.1 KB
162	64/1331c9	755388	call_snvs1 (33)	COMPLETED	0	2025-12-25 12:15:01.104	6.5s	1s	515.4%	1 MB	7.9 MB	4.1 MB	355.7 KB
426	04/f8c215	755408	format_snvs (14)	COMPLETED	0	2025-12-25 12:15:01.108	6.5s	0ms	43.0%	1.5 MB	7.4 MB	191.5 KB	81.7 KB
432	4c/ae5047	755453	save_vcfs (NA19789.wgs)	COMPLETED	0	2025-12-25 12:15:01.118	6.5s	0ms	56.3%	0	0	47.6 KB	9.1 KB
434	bf/377e1f	758125	get_core_var (NA11839.wgs)	COMPLETED	0	2025-12-25 12:15:02.436	5.2s	0ms	33.9%	1.5 MB	7.4 MB	112.1 KB	53.8 KB
11	d5/0ae11c	755373	call_sv_del (3)	COMPLETED	0	2025-12-25 12:15:01.094	8.4s	2s	99.5%	32.9 MB	44.2 MB	3.9 MB	14.5 KB
266	c3/a5a7a9	755379	call_sv_dup (57)	COMPLETED	0	2025-12-25 12:15:01.097	8.4s	3s	99.6%	33.7 MB	44.8 MB	4.9 MB	15.6 KB
99	06/5be57a	761174	get_depth (16)	COMPLETED	0	2025-12-25 12:15:03.490	6.1s	0ms	97.6%	1.5 MB	7.1 MB	5.7 MB	1.4 KB
435	7d/6e6e28	761183	call_stars (NA10854.wgs)	COMPLETED	0	2025-12-25 12:15:03.499	6s	0ms	56.2%	2 MB	5.6 MB	1 MB	1.5 KB
81	61/f875ba	755372	call_sv_del (18)	COMPLETED	0	2025-12-25 12:15:01.090	8.5s	3s	98.9%	33.6 MB	44.8 MB	4.5 MB	14.5 KB
133	b5/94fb41	761171	get_depth (21)	COMPLETED	0	2025-12-25 12:15:03.483	6.1s	0ms	94.4%	1.5 MB	7.1 MB	4.8 MB	1.4 KB
342	3b/b625ff	761694	call_snvs2 (70)	COMPLETED	0	2025-12-25 12:15:03.713	7s	1s	477.8%	20.9 MB	1.7 GB	4.4 MB	382.1 KB
436	25/e0c9b4	762951	format_snvs (15)	COMPLETED	0	2025-12-25 12:15:06.018	4.7s	0ms	41.5%	1.5 MB	7.4 MB	192.1 KB	81.2 KB
437	eb/eecaa3	762957	analyse_3 (NA19789.wgs)	COMPLETED	0	2025-12-25 12:15:06.024	4.7s	0ms	36.8%	1.5 MB	7.4 MB	66 KB	1.6 KB
441	b3/387772	764600	analyse_3 (NA11839.wgs)	COMPLETED	0	2025-12-25 12:15:07.665	3.3s	0ms	38.4%	1.5 MB	7.4 MB	65.6 KB	1.6 KB
42	d8/6464a8	762950	call_snvs1 (7)	COMPLETED	0	2025-12-25 12:15:06.009	5.1s	1s	433.4%	1.2 MB	8 MB	4.2 MB	336.6 KB
440	2e/4fa510	764584	save_vcfs (HG00276.wgs)	COMPLETED	0	2025-12-25 12:15:07.658	3.4s	0ms	133.3%	0	0	47.6 KB	9.1 KB
439	56/cddf51	764591	get_core_var (HG00276.wgs)	COMPLETED	0	2025-12-25 12:15:07.661	3.4s	0ms	31.6%	1.5 MB	7.4 MB	112.2 KB	53.8 KB
442	61/b86e17	764608	analyse_2 (NA11839.wgs)	COMPLETED	0	2025-12-25 12:15:07.669	8.3s	0ms	36.1%	1.5 MB	7.4 MB	56.6 KB	1.4 KB
438	ff/005d82	764583	format_snvs (16)	COMPLETED	0	2025-12-25 12:15:07.655	8.3s	0ms	46.5%	1.5 MB	7.4 MB	198.4 KB	86.5 KB
295	43/8eba6d	766419	get_depth (46)	COMPLETED	0	2025-12-25 12:15:09.556	7s	0ms	92.1%	1.5 MB	7.1 MB	6.1 MB	1.4 KB
443	6d/658a50	766424	analyse_1 (NA18959.wgs)	COMPLETED	0	2025-12-25 12:15:09.562	7s	0ms	24.9%	2.1 MB	7.8 MB	48.3 KB	1.5 KB
79	71/1fb3c6	766546	call_sv_del (17)	COMPLETED	0	2025-12-25 12:15:09.630	7s	3s	97.8%	33.7 MB	44.8 MB	4.9 MB	14.5 KB
26	46/42b3f6	766570	get_depth (5)	COMPLETED	0	2025-12-25 12:15:09.641	7s	0ms	89.9%	1.5 MB	7.1 MB	4.8 MB	1.4 KB
444	f3/f3b216	766576	analyse_1 (NA07055.wgs)	COMPLETED	0	2025-12-25 12:15:09.644	7s	0ms	36.6%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
234	7b/176e7d	764574	call_sv_dup (46)	COMPLETED	0	2025-12-25 12:15:07.644	9.1s	3s	99.8%	33.4 MB	44.6 MB	5.2 MB	15.7 KB
140	94/e7a4c0	764575	call_snvs2 (25)	COMPLETED	0	2025-12-25 12:15:07.648	9.1s	1s	565.4%	1 MB	7.9 MB	4.2 MB	361.5 KB
98	23/ebbe36	764576	call_snvs1 (20)	COMPLETED	0	2025-12-25 12:15:07.652	9.1s	2s	522.9%	21.9 MB	1.7 GB	4.5 MB	403.1 KB
195	f3/99610f	766415	call_sv_del (49)	COMPLETED	0	2025-12-25 12:15:09.544	7.2s	3s	98.1%	33.8 MB	45.1 MB	5.3 MB	14.4 KB
163	fb/31baf6	766416	call_sv_dup (37)	COMPLETED	0	2025-12-25 12:15:09.550	7.2s	3s	98.2%	33.9 MB	45.2 MB	5.4 MB	15.6 KB
446	30/6c52f6	769402	save_vcfs (NA18526.wgs)	COMPLETED	0	2025-12-25 12:15:10.723	6.9s	0ms	88.5%	0	0	47.5 KB	9 KB
447	00/07e199	769928	analyse_3 (HG00276.wgs)	COMPLETED	0	2025-12-25 12:15:11.074	6.6s	0ms	39.8%	1.5 MB	7.4 MB	65.8 KB	1.6 KB
445	9e/09e8d6	769403	get_core_var (NA18526.wgs)	COMPLETED	0	2025-12-25 12:15:10.728	7s	0ms	35.2%	1.5 MB	7.4 MB	112.1 KB	53.8 KB
20	f6/db992b	769922	call_snvs1 (4)	COMPLETED	0	2025-12-25 12:15:11.067	8.3s	1s	595.8%	1 MB	7.9 MB	4 MB	317.7 KB
89	a7/78f0aa	769401	call_snvs2 (16)	COMPLETED	0	2025-12-25 12:15:10.716	8.7s	1s	632.6%	21.1 MB	1.7 GB	4.3 MB	364.4 KB
448	7d/3efafd	772460	save_vcfs (NA18861.wgs)	COMPLETED	0	2025-12-25 12:15:16.625	4.3s	0ms	157.4%	0	0	47.7 KB	9.4 KB
451	89/a7fe08	772886	call_stars (NA07055.wgs)	COMPLETED	0	2025-12-25 12:15:16.643	4.3s	0ms	45.9%	2 MB	5.6 MB	1.1 MB	1.5 KB
452	28/93453f	773164	analyse_2 (NA19819.wgs)	COMPLETED	0	2025-12-25 12:15:16.723	4.2s	0ms	47.8%	1.5 MB	7.4 MB	56.8 KB	1.5 KB
449	41/043fc5	772507	get_core_var (NA18861.wgs)	COMPLETED	0	2025-12-25 12:15:16.631	5.8s	0ms	26.8%	1.5 MB	7.4 MB	114 KB	55.2 KB
193	cc/a519d2	772447	call_sv_del (47)	COMPLETED	0	2025-12-25 12:15:16.619	7.6s	3s	99.8%	33.4 MB	44.6 MB	4.7 MB	14.5 KB
88	49/df922b	773098	call_sv_del (21)	COMPLETED	0	2025-12-25 12:15:16.708	7.6s	3s	100.3%	33.7 MB	45.2 MB	4 MB	14.5 KB
244	4e/476c73	773114	call_sv_dup (50)	COMPLETED	0	2025-12-25 12:15:16.711	7.6s	3s	99.5%	33.7 MB	44.9 MB	4.5 MB	15.8 KB
84	91/b5fe74	773132	call_snvs1 (16)	COMPLETED	0	2025-12-25 12:15:16.715	7.6s	1s	531.3%	1.6 MB	8 MB	4.3 MB	364.9 KB
76	4e/79854f	773143	call_snvs2 (15)	COMPLETED	0	2025-12-25 12:15:16.718	7.6s	2s	453.3%	21.7 MB	1.7 GB	4.3 MB	372.4 KB
453	e2/423abb	773190	format_snvs (17)	COMPLETED	0	2025-12-25 12:15:16.727	7.5s	0ms	45.3%	1.5 MB	7.4 MB	192.8 KB	82.1 KB
454	46/04285e	773218	analyse_1 (NA12006.wgs)	COMPLETED	0	2025-12-25 12:15:16.731	7.5s	0ms	35.0%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
455	ec/4b801e	778723	analyse_3 (NA18526.wgs)	COMPLETED	0	2025-12-25 12:15:18.779	5.5s	0ms	27.1%	1.5 MB	7.4 MB	65.6 KB	1.6 KB
184	eb/5828ad	772435	get_depth (32)	COMPLETED	0	2025-12-25 12:15:16.607	7.8s	1s	99.5%	1.5 MB	7.1 MB	5.4 MB	1.4 KB
345	ad/e7c169	772443	get_depth (65)	COMPLETED	0	2025-12-25 12:15:16.614	7.7s	1s	97.1%	1.5 MB	7.1 MB	5.4 MB	1.4 KB
450	5d/5c6021	772754	analyse_1 (NA07019.wgs)	COMPLETED	0	2025-12-25 12:15:16.636	7.7s	0ms	47.6%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
138	d4/725eb1	773090	call_sv_dup (32)	COMPLETED	0	2025-12-25 12:15:16.704	7.7s	3s	99.8%	33.8 MB	45 MB	4.5 MB	15.8 KB
456	b7/a97462	779347	format_snvs (18)	COMPLETED	0	2025-12-25 12:15:19.376	5s	0ms	36.7%	1.5 MB	7.4 MB	168.3 KB	70.8 KB
314	c1/69f2cd	779344	call_snvs1 (66)	COMPLETED	0	2025-12-25 12:15:19.369	6.1s	1s	580.4%	21.3 MB	1.7 GB	4.3 MB	353.8 KB
335	cd/57df05	779415	call_snvs2 (66)	COMPLETED	0	2025-12-25 12:15:19.464	6s	1s	567.4%	1 MB	7.9 MB	4.3 MB	350.3 KB
458	62/13c15f	781397	analyse_2 (NA18861.wgs)	COMPLETED	0	2025-12-25 12:15:23.424	4s	0ms	42.1%	1.5 MB	7.4 MB	56.7 KB	1.5 KB
457	c0/28972d	781398	analyse_3 (NA18861.wgs)	COMPLETED	0	2025-12-25 12:15:23.428	4s	0ms	42.7%	1.5 MB	7.4 MB	66.6 KB	1.7 KB
459	d7/394ff2	783225	analyse_1 (NA18564.wgs)	COMPLETED	0	2025-12-25 12:15:24.300	3.2s	0ms	44.2%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
465	e8/4c529a	783276	save_vcfs (HG00589.wgs)	COMPLETED	0	2025-12-25 12:15:24.314	3.2s	0ms	143.8%	0	0	47.6 KB	9.1 KB
464	20/b7b627	783286	get_core_var (HG00589.wgs)	COMPLETED	0	2025-12-25 12:15:24.319	3.2s	0ms	37.5%	1.5 MB	7.4 MB	112.4 KB	53.9 KB
461	53/51a3fc	783239	analyse_2 (HG00276.wgs)	COMPLETED	0	2025-12-25 12:15:24.304	3.2s	0ms	17.4%	1.5 MB	7.4 MB	56.5 KB	1.4 KB
462	76/c5e73f	783253	format_snvs (19)	COMPLETED	0	2025-12-25 12:15:24.309	3.2s	0ms	48.0%	1.5 MB	7.4 MB	190.3 KB	80 KB
468	ad/da20ff	783623	save_vcfs (NA19176.wgs)	COMPLETED	0	2025-12-25 12:15:24.388	3.4s	0ms	72.7%	0	0	47.2 KB	8.3 KB
2	57/7b363c	783541	get_depth (1)	COMPLETED	0	2025-12-25 12:15:24.371	3.7s	1s	93.7%	1.7 MB	7.1 MB	5.5 MB	1.4 KB
463	04/e15073	783611	format_snvs (20)	COMPLETED	0	2025-12-25 12:15:24.384	3.7s	1s	25.7%	1.7 MB	7.4 MB	196.7 KB	84.9 KB
467	70/2ef867	783661	get_core_var (NA19176.wgs)	COMPLETED	0	2025-12-25 12:15:24.392	6.5s	1s	37.8%	2 MB	7.7 MB	106.6 KB	49.5 KB
460	d1/4dd178	783582	analyse_1 (NA19789.wgs)	COMPLETED	0	2025-12-25 12:15:24.379	6.6s	0ms	52.5%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
146	08/68977e	783190	call_sv_del (35)	COMPLETED	0	2025-12-25 12:15:24.274	8.2s	3s	100.4%	34.1 MB	45.5 MB	4.8 MB	14.5 KB
30	64/7d491e	783194	call_sv_del (7)	COMPLETED	0	2025-12-25 12:15:24.280	8.2s	3s	101.1%	34.1 MB	45.4 MB	4.6 MB	14.5 KB
