task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
30	0e/7b2deb	51729	call_sv_dup (6)	COMPLETED	0	2025-12-25 11:59:16.416	9.8s	3s	101.2%	42.1 MB	53.4 MB	4.8 MB	15.8 KB
246	83/a0aea1	54097	call_snvs2 (56)	COMPLETED	0	2025-12-25 11:59:20.295	5.9s	1s	466.8%	21.4 MB	1.7 GB	5.3 MB	520 KB
388	7c/79727b	54112	get_core_var (HG00589.wgs)	COMPLETED	0	2025-12-25 11:59:20.310	5.9s	0ms	14.2%	1.5 MB	7.4 MB	109.2 KB	50.7 KB
349	aa/09ada5	54426	call_sv_del (70)	COMPLETED	0	2025-12-25 11:59:20.397	5.8s	2s	101.5%	44.5 MB	1.7 GB	4.8 MB	14.6 KB
268	59/d617e7	54564	call_sv_del (51)	COMPLETED	0	2025-12-25 11:59:20.402	5.8s	2s	101.4%	42.5 MB	53.4 MB	5.1 MB	14.6 KB
180	9e/685dee	54586	call_snvs2 (44)	COMPLETED	0	2025-12-25 11:59:20.406	5.8s	1s	460.4%	19.7 MB	1.7 GB	5 MB	473.3 KB
393	45/baafba	58835	analyse_3 (NA18484.wgs)	COMPLETED	0	2025-12-25 11:59:21.991	6.6s	0ms	47.0%	1.5 MB	7.4 MB	72.8 KB	2.5 KB
121	8c/ddccd5	58833	get_depth (24)	COMPLETED	0	2025-12-25 11:59:21.986	6.6s	1s	91.1%	1.5 MB	7.1 MB	5.7 MB	1.4 KB
395	3d/2a5671	62215	analyse_2 (NA18484.wgs)	COMPLETED	0	2025-12-25 11:59:26.364	3.9s	0ms	32.8%	1.5 MB	7.4 MB	56.5 KB	1.4 KB
396	a0/93f7db	62241	analyse_3 (HG00589.wgs)	COMPLETED	0	2025-12-25 11:59:26.367	3.9s	0ms	45.2%	1.5 MB	7.4 MB	64.5 KB	1.6 KB
397	82/f103e8	62271	analyse_1 (NA12873.wgs)	COMPLETED	0	2025-12-25 11:59:26.372	3.9s	0ms	28.4%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
398	3f/facd2d	62303	analyse_1 (NA07029.wgs)	COMPLETED	0	2025-12-25 11:59:26.375	3.9s	0ms	31.6%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
394	6d/3a2add	62198	format_snvs (7)	COMPLETED	0	2025-12-25 11:59:26.360	4.2s	0ms	47.7%	1.5 MB	7.4 MB	175.1 KB	78.1 KB
308	02/217ec8	61875	get_depth (60)	COMPLETED	0	2025-12-25 11:59:26.194	5s	1s	117.1%	1.5 MB	7.1 MB	4.4 MB	1.4 KB
399	f5/20c6c4	62337	format_snvs (8)	COMPLETED	0	2025-12-25 11:59:26.378	9.5s	0ms	43.2%	1.5 MB	7.4 MB	179.7 KB	81 KB
87	92/55ad9c	62868	get_depth (19)	COMPLETED	0	2025-12-25 11:59:28.606	7.3s	1s	117.8%	3 MB	8.6 MB	5.4 MB	1.4 KB
94	8e/b019ab	61877	call_snvs1 (19)	COMPLETED	0	2025-12-25 11:59:26.201	14.7s	2s	466.3%	20.5 MB	1.7 GB	5.2 MB	515.9 KB
100	4f/4359cb	61882	call_snvs1 (22)	COMPLETED	0	2025-12-25 11:59:26.207	14.7s	2s	455.9%	20.7 MB	1.7 GB	4.6 MB	514.5 KB
256	d0/07d953	61886	call_sv_del (47)	COMPLETED	0	2025-12-25 11:59:26.213	14.7s	3s	102.4%	42.3 MB	53.5 MB	4.5 MB	14.6 KB
138	2c/bc321f	61896	call_snvs2 (31)	COMPLETED	0	2025-12-25 11:59:26.219	14.7s	2s	478.9%	20.9 MB	1.7 GB	5.1 MB	572.4 KB
313	3e/be41da	61924	call_sv_dup (64)	COMPLETED	0	2025-12-25 11:59:26.233	14.7s	2s	103.0%	42.2 MB	53.5 MB	4.7 MB	15.8 KB
1	24/ec107c	61935	call_snvs2 (1)	COMPLETED	0	2025-12-25 11:59:26.239	14.7s	2s	488.3%	20 MB	1.7 GB	4.9 MB	577.2 KB
278	08/4a4865	62165	call_sv_dup (58)	COMPLETED	0	2025-12-25 11:59:26.352	14.6s	3s	101.9%	44.5 MB	54.5 MB	5.1 MB	15.8 KB
102	a8/0c4039	62185	call_sv_del (20)	COMPLETED	0	2025-12-25 11:59:26.356	14.6s	3s	101.7%	44.5 MB	54.3 MB	5.4 MB	14.6 KB
401	8a/d4706c	69817	get_core_var (NA12145.wgs)	COMPLETED	0	2025-12-25 11:59:31.169	12.6s	0ms	27.6%	1.5 MB	7.4 MB	109.5 KB	50.8 KB
188	3d/b4c7fc	69806	get_depth (37)	COMPLETED	0	2025-12-25 11:59:31.156	12.8s	0ms	86.2%	1.7 MB	7.1 MB	5.9 MB	1.4 KB
400	c8/ff959d	69811	save_vcfs (NA12145.wgs)	COMPLETED	0	2025-12-25 11:59:31.163	12.7s	0ms	44.5%	0	0	47.6 KB	9.1 KB
402	64/b1f389	70063	get_core_var (NA18942.wgs)	COMPLETED	0	2025-12-25 11:59:35.908	9.7s	0ms	35.7%	1.5 MB	7.4 MB	109.8 KB	50.9 KB
265	72/6bcb8a	70055	get_depth (54)	COMPLETED	0	2025-12-25 11:59:35.894	9.8s	0ms	87.4%	1.5 MB	7.1 MB	5.7 MB	1.4 KB
403	1f/cf7e8b	70057	save_vcfs (NA18942.wgs)	COMPLETED	0	2025-12-25 11:59:35.901	9.8s	0ms	120.0%	0	0	47.7 KB	9.3 KB
404	a6/f55325	70677	analyse_1 (NA18564.wgs)	COMPLETED	0	2025-12-25 11:59:40.970	4.8s	0ms	46.8%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
405	38/946fa5	70690	analyse_1 (NA12003.wgs)	COMPLETED	0	2025-12-25 11:59:40.974	4.8s	0ms	40.3%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
12	52/740bed	70568	call_snvs2 (3)	COMPLETED	0	2025-12-25 11:59:40.909	10s	1s	466.8%	19.6 MB	1.7 GB	4.5 MB	450.8 KB
407	9f/872f81	71533	analyse_3 (NA12145.wgs)	COMPLETED	0	2025-12-25 11:59:43.929	11.9s	0ms	54.6%	1.5 MB	7.4 MB	65 KB	1.6 KB
241	b9/f2b003	70564	call_snvs1 (43)	COMPLETED	0	2025-12-25 11:59:40.902	15.1s	2s	483.2%	21.2 MB	1.7 GB	5.5 MB	570.4 KB
210	f3/1ad0d3	70580	call_sv_del (40)	COMPLETED	0	2025-12-25 11:59:40.924	15s	2s	99.7%	42.8 MB	53.9 MB	4.2 MB	14.6 KB
73	65/d34c23	70591	call_snvs1 (15)	COMPLETED	0	2025-12-25 11:59:40.935	15s	2s	492.6%	21.4 MB	1.7 GB	5.5 MB	586.6 KB
273	d0/931fa2	70603	call_snvs2 (63)	COMPLETED	0	2025-12-25 11:59:40.941	15s	1s	532.6%	20.6 MB	1.7 GB	5.6 MB	613.6 KB
25	1c/a73e57	70650	call_sv_dup (5)	COMPLETED	0	2025-12-25 11:59:40.961	15s	1s	102.2%	42.2 MB	53.5 MB	4.4 MB	15.7 KB
134	68/e165bc	70660	call_sv_dup (23)	COMPLETED	0	2025-12-25 11:59:40.965	15s	1s	100.6%	42.2 MB	53.7 MB	4.6 MB	15.7 KB
406	e7/4c1332	71527	analyse_2 (NA12145.wgs)	COMPLETED	0	2025-12-25 11:59:43.922	12.1s	0ms	64.4%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
26	bf/f7e0b7	70585	call_sv_del (5)	COMPLETED	0	2025-12-25 11:59:40.930	17.6s	2s	102.1%	42.2 MB	53.5 MB	4.3 MB	14.6 KB
309	d2/a1427a	71526	get_depth (61)	COMPLETED	0	2025-12-25 11:59:43.915	14.7s	1s	89.2%	1.5 MB	7.1 MB	6 MB	1.4 KB
16	0e/364a7d	76542	get_depth (3)	COMPLETED	0	2025-12-25 11:59:45.728	14.5s	0ms	86.6%	1.7 MB	7.1 MB	4.3 MB	1.4 KB
408	58/221e15	76544	analyse_3 (NA18942.wgs)	COMPLETED	0	2025-12-25 11:59:45.731	14.5s	0ms	28.4%	1.5 MB	7.4 MB	65.3 KB	1.6 KB
185	82/5bca1f	78349	call_snvs2 (46)	COMPLETED	0	2025-12-25 11:59:50.877	10s	2s	424.1%	20.6 MB	1.7 GB	5.5 MB	585.4 KB
409	75/c31462	78677	analyse_1 (NA18855.wgs)	COMPLETED	0	2025-12-25 11:59:56.024	6s	0ms	47.5%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
411	5f/5b752c	78698	format_snvs (10)	COMPLETED	0	2025-12-25 11:59:56.032	6.1s	0ms	36.4%	1.5 MB	7.4 MB	217.4 KB	106.5 KB
310	89/6712c4	79243	get_depth (62)	COMPLETED	0	2025-12-25 11:59:58.581	3.6s	0ms	114.2%	1.5 MB	7.1 MB	5.3 MB	1.4 KB
412	90/4a2072	79244	analyse_1 (NA19174.wgs)	COMPLETED	0	2025-12-25 11:59:58.587	3.6s	0ms	45.1%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
410	42/9a7a09	78687	format_snvs (9)	COMPLETED	0	2025-12-25 11:59:56.028	6.3s	0ms	37.1%	1.5 MB	7.4 MB	228.4 KB	114.1 KB
149	62/0cfdee	80551	get_depth (30)	COMPLETED	0	2025-12-25 12:00:00.228	4.1s	0ms	106.9%	1.7 MB	7.1 MB	6.3 MB	1.4 KB
112	27/9370ca	79242	call_sv_del (22)	COMPLETED	0	2025-12-25 11:59:58.574	7.3s	2s	101.1%	43.2 MB	52.9 MB	4.3 MB	14.6 KB
299	22/6f75fa	78638	call_snvs1 (52)	COMPLETED	0	2025-12-25 11:59:55.979	10s	2s	496.9%	21.1 MB	1.7 GB	5.3 MB	567.1 KB
296	09/70da09	78640	call_sv_del (60)	COMPLETED	0	2025-12-25 11:59:55.986	10s	2s	101.7%	42.7 MB	52.8 MB	3.8 MB	14.6 KB
86	7a/e63817	78652	call_snvs1 (17)	COMPLETED	0	2025-12-25 11:59:56.004	10s	2s	491.7%	20.1 MB	1.7 GB	5 MB	554.6 KB
39	47/e460dd	78656	call_snvs2 (11)	COMPLETED	0	2025-12-25 11:59:56.009	10s	2s	495.2%	20.8 MB	1.7 GB	5.5 MB	596.9 KB
151	03/76334d	78660	call_sv_dup (29)	COMPLETED	0	2025-12-25 11:59:56.014	10s	2s	101.4%	42.7 MB	54.4 MB	4.4 MB	15.8 KB
120	dc/2daefb	78667	call_sv_dup (20)	COMPLETED	0	2025-12-25 11:59:56.019	10s	2s	101.5%	43.1 MB	54.3 MB	5.4 MB	15.7 KB
413	e5/1134e7	85550	get_core_var (NA10854.wgs)	COMPLETED	0	2025-12-25 12:00:02.192	6.9s	0ms	41.2%	1.5 MB	7.4 MB	114.6 KB	53.7 KB
415	2d/f6ad6c	86956	save_vcfs (NA19095.wgs)	COMPLETED	0	2025-12-25 12:00:03.375	5.7s	0ms	111.6%	0	0	48.8 KB	11.6 KB
416	25/3319e7	86957	get_core_var (NA19095.wgs)	COMPLETED	0	2025-12-25 12:00:03.379	5.8s	0ms	37.3%	1.5 MB	7.4 MB	115.2 KB	53.8 KB
272	4a/58c615	83080	call_snvs2 (62)	COMPLETED	0	2025-12-25 12:00:00.896	8.3s	2s	344.7%	20.5 MB	1.7 GB	4.8 MB	516.8 KB
414	17/b703d3	85542	save_vcfs (NA10854.wgs)	COMPLETED	0	2025-12-25 12:00:02.189	7s	0ms	118.9%	0	0	48.6 KB	11.2 KB
193	40/83aad4	85537	get_depth (38)	COMPLETED	0	2025-12-25 12:00:02.186	8.7s	1s	83.6%	1.5 MB	7.1 MB	5 MB	1.4 KB
56	75/e954ea	87734	get_depth (11)	COMPLETED	0	2025-12-25 12:00:04.342	6.5s	0ms	88.3%	1.5 MB	7.1 MB	5.7 MB	1.4 KB
424	84/ab718b	89144	analyse_2 (NA19095.wgs)	COMPLETED	0	2025-12-25 12:00:09.157	3.6s	1s	29.7%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
423	b8/eed3b3	89150	analyse_3 (NA19095.wgs)	COMPLETED	0	2025-12-25 12:00:09.164	3.6s	0ms	47.1%	1.5 MB	7.4 MB	70.4 KB	2.3 KB
417	04/123c9b	88293	analyse_1 (NA19143.wgs)	COMPLETED	0	2025-12-25 12:00:05.894	7s	0ms	33.7%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
422	12/a676d6	89138	analyse_2 (NA10854.wgs)	COMPLETED	0	2025-12-25 12:00:09.140	3.7s	0ms	47.3%	1.5 MB	7.4 MB	56.3 KB	1.4 KB
421	cd/da41a6	89139	analyse_3 (NA10854.wgs)	COMPLETED	0	2025-12-25 12:00:09.149	3.7s	0ms	45.9%	1.5 MB	7.4 MB	69.7 KB	2.1 KB
419	06/f177a0	88334	analyse_1 (NA18518.wgs)	COMPLETED	0	2025-12-25 12:00:06.023	9.9s	0ms	31.4%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
420	2a/b81eb3	88337	format_snvs (12)	COMPLETED	0	2025-12-25 12:00:06.027	10s	0ms	52.6%	1.5 MB	7.4 MB	220.4 KB	107.6 KB
116	4b/1e653b	89222	call_snvs2 (27)	COMPLETED	0	2025-12-25 12:00:09.219	6.8s	1s	544.9%	20.6 MB	1.7 GB	5 MB	487.1 KB
115	40/e3f942	89471	get_depth (23)	COMPLETED	0	2025-12-25 12:00:10.885	5.2s	0ms	123.8%	1.7 MB	7.1 MB	5.3 MB	1.4 KB
33	e8/cede68	89477	get_depth (6)	COMPLETED	0	2025-12-25 12:00:10.893	5.2s	0ms	117.2%	1.7 MB	7.1 MB	6.2 MB	1.4 KB
167	ec/9e9c29	88292	call_sv_del (31)	COMPLETED	0	2025-12-25 12:00:05.887	10.2s	2s	102.5%	43.9 MB	53.3 MB	4.6 MB	14.5 KB
305	7e/deab37	88297	call_snvs1 (53)	COMPLETED	0	2025-12-25 12:00:05.985	10.1s	1s	496.2%	20.4 MB	1.7 GB	5.1 MB	556.8 KB
36	b1/72777c	88294	call_snvs1 (7)	COMPLETED	0	2025-12-25 12:00:05.992	10.1s	2s	502.0%	21.1 MB	1.7 GB	5.4 MB	568.6 KB
13	2e/f6008a	88295	call_sv_del (3)	COMPLETED	0	2025-12-25 12:00:05.997	10.1s	1s	103.3%	41.4 MB	53.1 MB	3.9 MB	14.6 KB
187	88/464660	88296	call_snvs2 (47)	COMPLETED	0	2025-12-25 12:00:06.003	10.1s	1s	473.6%	18.9 MB	1.7 GB	4.9 MB	552.5 KB
288	bd/19090a	88298	call_sv_dup (59)	COMPLETED	0	2025-12-25 12:00:06.008	10.1s	2s	102.9%	42.8 MB	54.1 MB	4.3 MB	15.7 KB
418	99/818ecb	88300	format_snvs (11)	COMPLETED	0	2025-12-25 12:00:06.018	10s	0ms	48.7%	1.5 MB	7.4 MB	226.3 KB	113.2 KB
8	ed/b5aa7a	88299	call_sv_dup (2)	COMPLETED	0	2025-12-25 12:00:06.013	10.1s	2s	102.8%	44.4 MB	54.4 MB	5.3 MB	15.8 KB
430	64/a9ebaa	96947	analyse_1 (NA18959.wgs)	COMPLETED	0	2025-12-25 12:00:16.139	2.3s	0ms	51.1%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
431	7e/e83689	96979	save_vcfs (NA18509.wgs)	COMPLETED	0	2025-12-25 12:00:16.144	2.3s	0ms	126.7%	0	0	48.7 KB	11.4 KB
426	d2/fe9b05	96796	save_vcfs (NA18524.wgs)	COMPLETED	0	2025-12-25 12:00:16.105	2.4s	0ms	137.6%	0	0	48.7 KB	11.5 KB
428	65/8e1e81	96850	analyse_1 (NA07000.wgs)	COMPLETED	0	2025-12-25 12:00:16.119	2.4s	0ms	45.8%	1.5 MB	7.4 MB	48.3 KB	1.4 KB
427	c2/42cc63	96832	format_snvs (13)	COMPLETED	0	2025-12-25 12:00:16.114	4.8s	0ms	60.6%	1.5 MB	7.4 MB	184.8 KB	83.6 KB
429	02/e6cb70	96921	format_snvs (14)	COMPLETED	0	2025-12-25 12:00:16.134	4.9s	0ms	50.2%	1.5 MB	7.4 MB	205.7 KB	100.8 KB
432	7c/7afe43	97011	get_core_var (NA18509.wgs)	COMPLETED	0	2025-12-25 12:00:16.149	4.9s	0ms	46.7%	2.2 MB	8.1 MB	116.2 KB	54.9 KB
255	59/593952	97051	call_sv_dup (54)	COMPLETED	0	2025-12-25 12:00:16.154	4.9s	2s	103.0%	42.8 MB	53.9 MB	4.9 MB	15.8 KB
275	dc/8f8e52	96723	call_snvs2 (64)	COMPLETED	0	2025-12-25 12:00:16.057	5s	2s	481.2%	20.7 MB	1.7 GB	5.1 MB	532.7 KB
90	7a/f183d8	96726	call_snvs1 (18)	COMPLETED	0	2025-12-25 12:00:16.063	5s	2s	499.2%	20.8 MB	1.7 GB	5.3 MB	535.2 KB
248	eb/57ed8b	96727	call_snvs2 (57)	COMPLETED	0	2025-12-25 12:00:16.069	5s	2s	460.8%	20.2 MB	1.7 GB	5.1 MB	597.8 KB
4	1a/e3820c	96738	call_snvs1 (1)	COMPLETED	0	2025-12-25 12:00:16.080	5s	2s	444.8%	20 MB	1.7 GB	4.9 MB	578.6 KB
239	92/225b57	96756	call_sv_dup (49)	COMPLETED	0	2025-12-25 12:00:16.091	5s	2s	102.7%	44.7 MB	1.7 GB	5.3 MB	15.8 KB
199	8b/55ff9e	96769	get_depth (40)	COMPLETED	0	2025-12-25 12:00:16.096	5s	0ms	116.3%	1.5 MB	7.1 MB	5 MB	1.4 KB
205	35/05df90	96783	get_depth (41)	COMPLETED	0	2025-12-25 12:00:16.101	5s	0ms	108.4%	1.5 MB	7.1 MB	6 MB	1.4 KB
425	03/cd8e31	96814	get_core_var (NA18524.wgs)	COMPLETED	0	2025-12-25 12:00:16.110	5s	0ms	48.6%	1.5 MB	7.4 MB	115 KB	53.8 KB
297	ac/502d2e	96747	call_sv_del (61)	COMPLETED	0	2025-12-25 12:00:16.086	9.8s	2s	102.1%	43.9 MB	54 MB	5 MB	14.6 KB
238	30/587956	96732	call_sv_del (45)	COMPLETED	0	2025-12-25 12:00:16.074	9.8s	2s	102.4%	42.7 MB	54 MB	4.8 MB	14.6 KB
442	d5/730850	105108	analyse_3 (NA18524.wgs)	COMPLETED	0	2025-12-25 12:00:21.124	6.6s	0ms	28.9%	1.5 MB	7.4 MB	70.2 KB	2.2 KB
434	43/ddf3e3	105049	save_vcfs (NA12813.wgs)	COMPLETED	0	2025-12-25 12:00:21.080	6.8s	0ms	87.3%	0	0	47.8 KB	9.5 KB
436	63/7962d7	105053	save_vcfs (NA19920.wgs)	COMPLETED	0	2025-12-25 12:00:21.092	6.8s	0ms	95.0%	0	0	48.2 KB	10.3 KB
438	db/b30ddd	105063	analyse_3 (NA18509.wgs)	COMPLETED	0	2025-12-25 12:00:21.102	6.7s	0ms	34.0%	1.5 MB	7.4 MB	70.3 KB	2.3 KB
437	3d/5e1dab	105072	analyse_2 (NA18509.wgs)	COMPLETED	0	2025-12-25 12:00:21.108	7s	0ms	47.8%	1.5 MB	7.4 MB	56.5 KB	1.4 KB
223	b8/547d71	105299	get_depth (45)	COMPLETED	0	2025-12-25 12:00:21.167	7.4s	0ms	121.6%	1.5 MB	7.1 MB	5.6 MB	1.4 KB
444	8e/8db423	106220	analyse_1 (NA12156.wgs)	COMPLETED	0	2025-12-25 12:00:25.930	2.8s	0ms	69.8%	2.2 MB	7.9 MB	48.3 KB	1.5 KB
435	ee/ed9703	105057	get_core_var (NA19920.wgs)	COMPLETED	0	2025-12-25 12:00:21.097	9.8s	0ms	43.8%	1.5 MB	7.4 MB	114.4 KB	54.3 KB
439	34/746de5	105083	format_snvs (15)	COMPLETED	0	2025-12-25 12:00:21.114	9.8s	0ms	56.4%	1.5 MB	7.4 MB	227.3 KB	113.9 KB
433	34/9df781	105050	get_core_var (NA12813.wgs)	COMPLETED	0	2025-12-25 12:00:21.086	10.1s	0ms	44.0%	1.5 MB	7.4 MB	110.1 KB	51 KB
443	e6/d22949	106214	analyse_1 (NA19207.wgs)	COMPLETED	0	2025-12-25 12:00:25.924	10s	0ms	98.1%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
440	70/6565b5	105097	format_snvs (16)	COMPLETED	0	2025-12-25 12:00:21.119	14.8s	0ms	47.4%	1.7 MB	7.7 MB	245.2 KB	124.5 KB
58	bd/dbfa45	105126	call_sv_dup (11)	COMPLETED	0	2025-12-25 12:00:21.129	14.8s	2s	102.7%	43.8 MB	53.7 MB	4.9 MB	15.7 KB
179	9d/382d6d	105144	call_sv_dup (35)	COMPLETED	0	2025-12-25 12:00:21.134	14.8s	2s	104.2%	42.7 MB	54.4 MB	4.8 MB	15.7 KB
323	92/26d2fc	105181	call_snvs1 (59)	COMPLETED	0	2025-12-25 12:00:21.143	14.8s	2s	428.8%	21.1 MB	1.7 GB	5.1 MB	540.2 KB
153	3c/516617	105260	call_snvs2 (37)	COMPLETED	0	2025-12-25 12:00:21.158	14.7s	2s	437.3%	20.4 MB	1.7 GB	5.1 MB	576.1 KB
229	ab/1b1860	105327	get_depth (48)	COMPLETED	0	2025-12-25 12:00:21.171	14.7s	0ms	116.2%	1.5 MB	7.1 MB	5.7 MB	1.4 KB
41	45/542e03	106212	call_sv_del (8)	COMPLETED	0	2025-12-25 12:00:25.912	10s	2s	102.6%	42.8 MB	53.6 MB	4.7 MB	14.6 KB
147	b0/6068a7	106213	call_sv_del (27)	COMPLETED	0	2025-12-25 12:00:25.918	10s	2s	103.0%	45.7 MB	1.7 GB	4.5 MB	14.5 KB
203	33/53ec70	105284	call_snvs2 (51)	COMPLETED	0	2025-12-25 12:00:21.163	19.7s	2s	488.4%	20.9 MB	1.7 GB	5.5 MB	577.5 KB
47	4e/802569	113814	get_depth (8)	COMPLETED	0	2025-12-25 12:00:28.563	12.3s	1s	92.5%	3.7 MB	11.4 MB	5.4 MB	1.4 KB
252	19/bfdee4	105163	call_snvs1 (45)	COMPLETED	0	2025-12-25 12:00:21.138	19.8s	1s	474.1%	21.3 MB	1.7 GB	5 MB	533.4 KB
445	60/e13df9	113926	analyse_3 (NA19920.wgs)	COMPLETED	0	2025-12-25 12:00:31.166	11.8s	0ms	38.6%	1.5 MB	7.4 MB	68.1 KB	2.1 KB
446	0c/384739	113929	save_vcfs (NA18868.wgs)	COMPLETED	0	2025-12-25 12:00:31.172	11.8s	0ms	64.4%	0	0	49 KB	11.9 KB
447	75/cae263	113937	get_core_var (NA18868.wgs)	COMPLETED	0	2025-12-25 12:00:31.177	11.8s	0ms	35.4%	1.5 MB	7.4 MB	115.6 KB	54 KB
448	c0/431850	113946	analyse_3 (NA12813.wgs)	COMPLETED	0	2025-12-25 12:00:31.183	11.8s	0ms	55.4%	1.5 MB	7.4 MB	65.7 KB	1.7 KB
441	3c/fd6cbc	113920	format_snvs (17)	COMPLETED	0	2025-12-25 12:00:31.149	11.9s	0ms	38.1%	1.5 MB	7.4 MB	249.9 KB	127.2 KB
59	1f/8f6c6f	114392	get_depth (12)	COMPLETED	0	2025-12-25 12:00:35.936	7.2s	0ms	103.6%	1.5 MB	7.1 MB	5.8 MB	1.4 KB
451	07/f59077	114404	analyse_2 (NA18524.wgs)	COMPLETED	0	2025-12-25 12:00:35.941	7.2s	0ms	28.1%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
450	a6/938366	114417	save_vcfs (HG01190.wgs)	COMPLETED	0	2025-12-25 12:00:35.945	7.2s	0ms	161.3%	0	0	49.1 KB	12.2 KB
449	d0/27169b	114432	get_core_var (HG01190.wgs)	COMPLETED	0	2025-12-25 12:00:35.950	7.2s	0ms	36.4%	1.5 MB	7.4 MB	116 KB	54.1 KB
452	0b/0bccdc	114446	analyse_1 (NA18617.wgs)	COMPLETED	0	2025-12-25 12:00:35.954	7.2s	0ms	48.2%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
453	95/88b760	114466	analyse_1 (NA12813.wgs)	COMPLETED	0	2025-12-25 12:00:35.959	7.2s	0ms	32.3%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
298	3d/4babd4	114361	call_sv_dup (60)	COMPLETED	0	2025-12-25 12:00:35.909	9.3s	1s	100.1%	41.2 MB	52.8 MB	3.8 MB	15.7 KB
320	4b/c0d4d7	114360	call_sv_dup (69)	COMPLETED	0	2025-12-25 12:00:35.903	10s	2s	100.2%	44.6 MB	1.7 GB	5 MB	15.8 KB
346	f4/7ddea1	114367	call_sv_del (69)	COMPLETED	0	2025-12-25 12:00:35.920	10s	2s	101.5%	44 MB	53.6 MB	5 MB	14.5 KB
263	56/2fc080	114374	call_snvs1 (47)	COMPLETED	0	2025-12-25 12:00:35.926	10s	2s	477.2%	18.9 MB	1.7 GB	4.9 MB	553.9 KB
148	8e/3d3fe2	114382	call_snvs2 (35)	COMPLETED	0	2025-12-25 12:00:35.931	10s	2s	476.5%	20.5 MB	1.7 GB	5.4 MB	557.8 KB
340	b2/0964b7	115673	get_depth (67)	COMPLETED	0	2025-12-25 12:00:40.910	5s	0ms	107.6%	1.5 MB	7.1 MB	5 MB	1.4 KB
454	9c/41cc79	115674	format_snvs (18)	COMPLETED	0	2025-12-25 12:00:40.915	5s	0ms	52.7%	1.5 MB	7.4 MB	218.1 KB	106.4 KB
267	08/a7507f	114363	call_sv_del (50)	COMPLETED	0	2025-12-25 12:00:35.915	15s	2s	99.8%	42.4 MB	53.8 MB	4.4 MB	14.5 KB
457	74/45de7d	119538	save_vcfs (NA19122.wgs)	COMPLETED	0	2025-12-25 12:00:43.053	12.8s	0ms	180.6%	0	0	49.4 KB	12.8 KB
458	e0/5a37a7	119544	get_core_var (NA19122.wgs)	COMPLETED	0	2025-12-25 12:00:43.061	12.8s	0ms	38.0%	1.5 MB	7.4 MB	118.2 KB	55.6 KB
142	91/d94fd3	115672	call_snvs2 (33)	COMPLETED	0	2025-12-25 12:00:40.904	15s	2s	431.7%	20.4 MB	1.7 GB	5 MB	596.5 KB
98	4e/24d87d	115756	call_snvs1 (21)	COMPLETED	0	2025-12-25 12:00:40.991	14.9s	2s	456.6%	21 MB	1.7 GB	5 MB	492.9 KB
455	00/291140	119526	analyse_3 (NA18868.wgs)	COMPLETED	0	2025-12-25 12:00:43.037	12.8s	0ms	32.8%	1.5 MB	7.4 MB	71 KB	2.3 KB
456	c1/83ac17	119529	analyse_2 (NA18868.wgs)	COMPLETED	0	2025-12-25 12:00:43.045	12.8s	0ms	36.5%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
75	13/2e5d7e	119775	get_depth (15)	COMPLETED	0	2025-12-25 12:00:43.182	12.7s	0ms	91.4%	1.5 MB	7.1 MB	5.9 MB	1.4 KB
459	9a/d80d04	121826	analyse_3 (HG01190.wgs)	COMPLETED	0	2025-12-25 12:00:44.193	11.7s	0ms	46.0%	1.5 MB	7.4 MB	71.6 KB	2.4 KB
53	47/a5a893	123172	call_sv_dup (10)	COMPLETED	0	2025-12-25 12:00:45.177	12.5s	1s	96.8%	42.2 MB	53.5 MB	4.8 MB	15.8 KB
301	c6/17f630	123783	get_depth (58)	COMPLETED	0	2025-12-25 12:00:45.919	13.9s	0ms	103.6%	1.5 MB	7.1 MB	6 MB	1.4 KB
460	11/3e2d90	123793	analyse_1 (NA18973.wgs)	COMPLETED	0	2025-12-25 12:00:45.924	13.9s	0ms	30.1%	1.5 MB	7.4 MB	48.3 KB	1.4 KB
461	fb/38c5cf	123811	format_snvs (19)	COMPLETED	0	2025-12-25 12:00:45.931	13.9s	0ms	44.1%	1.5 MB	7.4 MB	211.7 KB	104.1 KB
462	9f/ece6b8	123822	format_snvs (20)	COMPLETED	0	2025-12-25 12:00:45.936	13.9s	0ms	45.7%	1.5 MB	7.4 MB	215.2 KB	105.5 KB
