task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
147	22/e40774	3922974	call_snvs1 (31)	COMPLETED	0	2025-12-25 11:52:06.899	4s	2s	317.5%	21 MB	1.7 GB	5.3 MB	557.7 KB
169	7d/a0977e	3920734	call_snvs2 (40)	COMPLETED	0	2025-12-25 11:52:05.883	5.1s	2s	365.0%	21.2 MB	1.7 GB	4.9 MB	504.3 KB
391	2a/caf5d1	3924154	save_vcfs (NA06991.wgs)	COMPLETED	0	2025-12-25 11:52:07.639	4s	0ms	45.4%	0	0	47.9 KB	9.7 KB
392	31/65c75f	3924162	get_core_var (NA06991.wgs)	COMPLETED	0	2025-12-25 11:52:07.646	4.2s	0ms	36.2%	1.5 MB	7.4 MB	108.3 KB	50 KB
394	8b/fbb19a	3926991	analyse_1 (NA18564.wgs)	COMPLETED	0	2025-12-25 11:52:09.276	2.6s	0ms	23.8%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
390	1d/6f40f4	3924151	analyse_3 (NA19178.wgs)	COMPLETED	0	2025-12-25 11:52:07.631	5.8s	0ms	57.5%	1.5 MB	7.4 MB	69.6 KB	2.2 KB
269	d6/bed046	3926524	get_depth (53)	COMPLETED	0	2025-12-25 11:52:09.085	4.6s	0ms	98.7%	1.7 MB	7.1 MB	6.1 MB	1.4 KB
33	76/886603	3926768	get_depth (9)	COMPLETED	0	2025-12-25 11:52:09.168	4.5s	0ms	100.2%	1.7 MB	7.1 MB	6 MB	1.4 KB
397	38/6d7aab	3927657	save_vcfs (NA11839.wgs)	COMPLETED	0	2025-12-25 11:52:09.975	3.7s	0ms	111.3%	0	0	48.6 KB	11.2 KB
396	13/43fa86	3927661	get_core_var (NA11839.wgs)	COMPLETED	0	2025-12-25 11:52:09.987	3.7s	0ms	27.9%	1.5 MB	7.4 MB	112.4 KB	52.5 KB
393	41/b92850	3926778	format_snvs (8)	COMPLETED	0	2025-12-25 11:52:09.175	6.4s	0ms	43.0%	1.5 MB	7.4 MB	194.9 KB	92 KB
398	5d/9d0e1a	3927846	format_snvs (9)	COMPLETED	0	2025-12-25 11:52:10.068	5.6s	0ms	34.4%	1.5 MB	7.4 MB	205.8 KB	97.5 KB
211	36/a1e3ef	3926761	call_snvs2 (50)	COMPLETED	0	2025-12-25 11:52:09.161	6.6s	1s	393.1%	21 MB	1.7 GB	4.8 MB	457 KB
263	88/f63f54	3926975	call_sv_dup (49)	COMPLETED	0	2025-12-25 11:52:09.269	6.6s	2s	100.3%	42.7 MB	54 MB	5 MB	15.7 KB
313	69/bec006	3927643	call_sv_del (59)	COMPLETED	0	2025-12-25 11:52:09.960	5.9s	3s	99.0%	43.4 MB	54.2 MB	4.6 MB	14.6 KB
395	14/96146f	3927649	analyse_1 (NA07000.wgs)	COMPLETED	0	2025-12-25 11:52:09.969	5.9s	0ms	39.7%	1.5 MB	7.4 MB	48.3 KB	1.4 KB
237	4c/818db4	3927828	call_snvs1 (51)	COMPLETED	0	2025-12-25 11:52:10.060	5.8s	2s	369.2%	20.2 MB	1.7 GB	5 MB	576.9 KB
341	b5/33dbb5	3927886	call_sv_dup (68)	COMPLETED	0	2025-12-25 11:52:10.083	5.8s	2s	99.9%	42.2 MB	53.8 MB	4.5 MB	15.8 KB
304	76/48dc13	3926955	call_sv_del (57)	COMPLETED	0	2025-12-25 11:52:09.262	6.7s	2s	100.0%	43.6 MB	53.7 MB	5 MB	14.5 KB
116	f7/5e7f42	3929667	call_snvs2 (31)	COMPLETED	0	2025-12-25 11:52:11.014	6.9s	1s	523.7%	21 MB	1.7 GB	5.3 MB	553 KB
400	31/7f3bef	3932985	analyse_3 (NA11839.wgs)	COMPLETED	0	2025-12-25 11:52:13.697	4.3s	0ms	53.2%	1.5 MB	7.4 MB	69.7 KB	2.1 KB
229	49/c81d5b	3929665	call_snvs1 (48)	COMPLETED	0	2025-12-25 11:52:11.010	7s	1s	501.7%	21.3 MB	1.7 GB	5.3 MB	541.4 KB
216	cb/43a1c0	3932972	get_depth (44)	COMPLETED	0	2025-12-25 11:52:13.683	4.3s	1s	93.1%	1.7 MB	7.1 MB	4.8 MB	1.4 KB
139	c8/d80158	3932974	get_depth (29)	COMPLETED	0	2025-12-25 11:52:13.690	4.3s	1s	91.7%	1.5 MB	7.1 MB	5.3 MB	1.4 KB
401	ca/8c9dd6	3935687	save_vcfs (NA10847.wgs)	COMPLETED	0	2025-12-25 11:52:15.747	3.6s	0ms	123.1%	0	0	48 KB	9.9 KB
399	eb/539695	3932299	analyse_3 (NA06991.wgs)	COMPLETED	0	2025-12-25 11:52:12.878	6.5s	0ms	49.8%	1.5 MB	7.4 MB	66.2 KB	1.8 KB
407	9e/962f2e	3936885	analyse_1 (HG01190.wgs)	COMPLETED	0	2025-12-25 11:52:16.035	5.2s	0ms	30.8%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
310	97/042e88	3935685	call_snvs2 (66)	COMPLETED	0	2025-12-25 11:52:15.740	5.6s	1s	394.2%	21 MB	1.7 GB	5.4 MB	552.8 KB
402	d6/be73e4	3935693	get_core_var (NA10847.wgs)	COMPLETED	0	2025-12-25 11:52:15.753	5.6s	0ms	25.3%	1.5 MB	7.4 MB	108.5 KB	50.1 KB
403	8b/5ae23a	3935701	save_vcfs (NA19920.wgs)	COMPLETED	0	2025-12-25 11:52:15.759	5.6s	0ms	54.1%	0	0	48 KB	10 KB
404	9f/320181	3935708	get_core_var (NA19920.wgs)	COMPLETED	0	2025-12-25 11:52:15.764	5.6s	0ms	22.6%	1.5 MB	7.4 MB	110.5 KB	51.8 KB
303	21/d85b22	3935969	call_snvs1 (66)	COMPLETED	0	2025-12-25 11:52:15.863	5.5s	1s	373.2%	21.1 MB	1.7 GB	5.4 MB	557.8 KB
130	df/169c79	3935991	call_sv_dup (24)	COMPLETED	0	2025-12-25 11:52:15.869	5.4s	1s	100.2%	43.5 MB	53.4 MB	4.6 MB	15.8 KB
406	cb/b96b26	3936037	analyse_1 (NA19109.wgs)	COMPLETED	0	2025-12-25 11:52:15.876	5.4s	0ms	39.2%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
405	24/c8f9d0	3936062	analyse_2 (NA12006.wgs)	COMPLETED	0	2025-12-25 11:52:15.881	5.4s	0ms	44.9%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
218	67/3c1392	3935921	call_sv_dup (39)	COMPLETED	0	2025-12-25 11:52:15.850	5.6s	1s	97.9%	43.5 MB	53.4 MB	4.8 MB	15.7 KB
408	19/4355d7	3938239	format_snvs (10)	COMPLETED	0	2025-12-25 11:52:17.877	6.9s	0ms	37.8%	1.5 MB	7.4 MB	218.2 KB	105.6 KB
143	c2/648f06	3938537	get_depth (30)	COMPLETED	0	2025-12-25 11:52:18.001	7.9s	1s	103.4%	1.5 MB	7.1 MB	6.2 MB	1.4 KB
409	43/0c7c68	3943955	analyse_3 (NA10847.wgs)	COMPLETED	0	2025-12-25 11:52:21.319	5.2s	1s	26.5%	1.5 MB	7.4 MB	66.6 KB	1.9 KB
410	86/79795f	3943968	analyse_2 (NA10847.wgs)	COMPLETED	0	2025-12-25 11:52:21.334	5.2s	1s	39.4%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
411	c9/28ae57	3943970	analyse_3 (NA19920.wgs)	COMPLETED	0	2025-12-25 11:52:21.337	5.2s	1s	40.6%	1.5 MB	7.4 MB	67.2 KB	2 KB
82	92/0a0b80	3935953	call_sv_del (15)	COMPLETED	0	2025-12-25 11:52:15.857	10.7s	2s	101.1%	44.5 MB	1.7 GB	4.8 MB	14.5 KB
235	b3/19f453	3936880	call_sv_del (41)	COMPLETED	0	2025-12-25 11:52:15.943	10.7s	2s	100.2%	43 MB	53.2 MB	5.6 MB	14.6 KB
316	84/275c0b	3938238	call_snvs2 (68)	COMPLETED	0	2025-12-25 11:52:17.871	8.7s	2s	456.4%	21.1 MB	1.7 GB	5 MB	549.3 KB
222	25/97b03a	3938487	call_snvs1 (45)	COMPLETED	0	2025-12-25 11:52:17.993	8.6s	2s	521.4%	21.3 MB	1.7 GB	5.3 MB	528.2 KB
340	e5/1adc0f	3938511	get_depth (69)	COMPLETED	0	2025-12-25 11:52:17.996	8.6s	1s	106.2%	1.5 MB	7.1 MB	5.6 MB	1.4 KB
412	de/8bb8a0	3943973	format_snvs (11)	COMPLETED	0	2025-12-25 11:52:21.340	5.3s	1s	35.5%	1.5 MB	7.4 MB	193.9 KB	91.7 KB
224	6c/17b916	3943981	call_snvs1 (46)	COMPLETED	0	2025-12-25 11:52:21.346	8.2s	2s	525.3%	20.4 MB	1.7 GB	5.4 MB	539.4 KB
5	04/b2ed02	3944627	call_sv_dup (1)	COMPLETED	0	2025-12-25 11:52:21.430	9.7s	1s	96.9%	41.7 MB	53 MB	4.8 MB	15.7 KB
414	90/fadc34	3946392	save_vcfs (NA07000.wgs)	COMPLETED	0	2025-12-25 11:52:25.826	5.3s	0ms	94.6%	0	0	48.5 KB	10.9 KB
413	c1/f992b2	3946393	get_core_var (NA07000.wgs)	COMPLETED	0	2025-12-25 11:52:25.832	5.3s	0ms	31.4%	1.5 MB	7.4 MB	113.3 KB	53.5 KB
200	e8/77bb46	3946827	get_depth (40)	COMPLETED	0	2025-12-25 11:52:25.892	5.2s	1s	91.5%	1.5 MB	7.1 MB	5 MB	1.4 KB
194	39/57344f	3943953	call_snvs2 (45)	COMPLETED	0	2025-12-25 11:52:21.311	9.9s	2s	528.0%	21.2 MB	1.7 GB	5.3 MB	523.1 KB
52	30/619e11	3943976	call_sv_dup (8)	COMPLETED	0	2025-12-25 11:52:21.343	9.8s	2s	98.8%	43.7 MB	53.6 MB	4.4 MB	15.8 KB
419	e6/9dc795	3948105	get_core_var (HG00436.wgs)	COMPLETED	0	2025-12-25 11:52:26.657	4.8s	0ms	27.7%	1.5 MB	7.4 MB	108.3 KB	50 KB
415	ca/18bf44	3948048	analyse_1 (NA19095.wgs)	COMPLETED	0	2025-12-25 11:52:26.638	4.9s	0ms	32.3%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
416	dd/cc833c	3948057	analyse_1 (NA18540.wgs)	COMPLETED	0	2025-12-25 11:52:26.643	4.9s	0ms	32.7%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
417	c7/75a886	3948070	format_snvs (12)	COMPLETED	0	2025-12-25 11:52:26.648	4.9s	0ms	44.6%	1.5 MB	7.4 MB	235.8 KB	114.9 KB
418	3f/6891de	3948088	save_vcfs (HG00436.wgs)	COMPLETED	0	2025-12-25 11:52:26.652	4.9s	0ms	100.0%	0	0	47.9 KB	9.7 KB
119	92/2579e4	3948038	get_depth (23)	COMPLETED	0	2025-12-25 11:52:26.632	6.6s	1s	99.6%	1.5 MB	7.1 MB	5.3 MB	1.4 KB
70	42/b44dff	3948010	call_snvs1 (16)	COMPLETED	0	2025-12-25 11:52:26.621	6.7s	2s	479.7%	20.2 MB	1.7 GB	5.3 MB	530.9 KB
345	04/214735	3948008	call_sv_del (67)	COMPLETED	0	2025-12-25 11:52:26.615	6.7s	2s	99.3%	41.7 MB	53.6 MB	4.9 MB	14.6 KB
18	58/6015f2	3948007	call_sv_del (5)	COMPLETED	0	2025-12-25 11:52:26.609	6.8s	2s	98.5%	43.2 MB	53.5 MB	4.4 MB	14.5 KB
103	8a/42381c	3948016	call_snvs2 (28)	COMPLETED	0	2025-12-25 11:52:26.627	6.7s	2s	487.4%	19.7 MB	1.7 GB	4.7 MB	517.7 KB
420	a1/ea82b1	3952237	analyse_3 (NA07000.wgs)	COMPLETED	0	2025-12-25 11:52:31.112	2.3s	0ms	72.1%	1.7 MB	7.4 MB	69.4 KB	2.1 KB
421	61/519491	3952233	analyse_2 (NA07000.wgs)	COMPLETED	0	2025-12-25 11:52:31.107	3.9s	0ms	50.6%	1.7 MB	7.4 MB	56.4 KB	1.4 KB
307	11/bd98ca	3952231	get_depth (61)	COMPLETED	0	2025-12-25 11:52:31.102	4s	1s	96.8%	1.7 MB	7.1 MB	6.1 MB	1.4 KB
422	37/77850a	3952914	format_snvs (13)	COMPLETED	0	2025-12-25 11:52:31.442	4.4s	1s	19.2%	1.5 MB	7.4 MB	190.5 KB	89.7 KB
424	80/52b085	3952925	analyse_2 (HG00436.wgs)	COMPLETED	0	2025-12-25 11:52:31.448	4.4s	0ms	51.8%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
423	62/9ea62a	3952939	analyse_3 (HG00436.wgs)	COMPLETED	0	2025-12-25 11:52:31.454	4.4s	0ms	30.5%	1.5 MB	7.4 MB	66.3 KB	1.9 KB
189	71/5b7ac1	3949464	call_snvs1 (41)	COMPLETED	0	2025-12-25 11:52:29.579	6.4s	2s	359.6%	20.3 MB	1.7 GB	5.4 MB	592.5 KB
197	6e/38e076	3952230	call_sv_dup (36)	COMPLETED	0	2025-12-25 11:52:31.095	4.9s	2s	99.9%	42.4 MB	53.5 MB	4.7 MB	15.8 KB
85	22/f19d09	3952888	call_snvs2 (19)	COMPLETED	0	2025-12-25 11:52:31.427	4.6s	2s	406.0%	21.3 MB	1.7 GB	5.1 MB	505.2 KB
425	20/78295d	3954763	save_vcfs (NA19239.wgs)	COMPLETED	0	2025-12-25 11:52:32.532	4.4s	0ms	99.5%	0	0	48.8 KB	11.5 KB
426	05/2b66b4	3954764	get_core_var (NA19239.wgs)	COMPLETED	0	2025-12-25 11:52:32.536	4.4s	0ms	40.7%	1.7 MB	7.4 MB	112.9 KB	52.6 KB
428	08/d04349	3955594	analyse_1 (NA19917.wgs)	COMPLETED	0	2025-12-25 11:52:33.444	3.5s	0ms	47.5%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
177	c4/7c625e	3955414	get_depth (36)	COMPLETED	0	2025-12-25 11:52:33.237	3.7s	0ms	106.5%	1.5 MB	7.1 MB	5.8 MB	1.4 KB
427	e1/19b25f	3955542	format_snvs (14)	COMPLETED	0	2025-12-25 11:52:33.416	3.6s	0ms	35.5%	1.5 MB	7.4 MB	192.6 KB	90.2 KB
429	de/31dfd0	3955606	analyse_1 (NA19174.wgs)	COMPLETED	0	2025-12-25 11:52:33.449	3.7s	0ms	35.7%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
347	e4/3d116b	3952891	call_sv_dup (70)	COMPLETED	0	2025-12-25 11:52:31.433	7.2s	2s	100.9%	42.4 MB	53.8 MB	5.3 MB	15.7 KB
34	d3/cef897	3955577	call_snvs2 (6)	COMPLETED	0	2025-12-25 11:52:33.438	7.4s	2s	497.4%	21.2 MB	1.7 GB	5.5 MB	613.6 KB
294	b8/1ba4b8	3957766	get_depth (59)	COMPLETED	0	2025-12-25 11:52:35.133	5.7s	1s	89.3%	1.7 MB	7.1 MB	4.9 MB	1.4 KB
431	bd/bb6837	3959745	save_vcfs (NA12156.wgs)	COMPLETED	0	2025-12-25 11:52:35.886	4.9s	0ms	128.4%	0	0	47.8 KB	9.6 KB
430	55/82712c	3959746	get_core_var (NA12156.wgs)	COMPLETED	0	2025-12-25 11:52:35.889	4.9s	0ms	33.5%	1.5 MB	7.4 MB	108.1 KB	49.9 KB
250	f4/09457e	3955434	call_snvs1 (52)	COMPLETED	0	2025-12-25 11:52:33.291	7.6s	2s	470.8%	21.3 MB	1.7 GB	5.1 MB	538.5 KB
38	93/301782	3955564	call_sv_del (8)	COMPLETED	0	2025-12-25 11:52:33.432	7.4s	2s	102.8%	42.1 MB	1.7 GB	4.4 MB	14.5 KB
433	25/62de18	3961553	analyse_3 (NA19239.wgs)	COMPLETED	0	2025-12-25 11:52:36.990	8.9s	0ms	48.2%	1.5 MB	7.4 MB	70.4 KB	2.3 KB
434	f1/e76a4e	3961666	save_vcfs (NA10831.wgs)	COMPLETED	0	2025-12-25 11:52:36.997	8.9s	0ms	101.9%	0	0	47.8 KB	9.6 KB
435	c8/caf35b	3961669	get_core_var (NA10831.wgs)	COMPLETED	0	2025-12-25 11:52:37.002	8.9s	0ms	36.7%	1.5 MB	7.4 MB	108.1 KB	49.9 KB
246	97/655914	3955560	call_sv_del (48)	COMPLETED	0	2025-12-25 11:52:33.426	12.5s	2s	103.4%	43.4 MB	53.9 MB	5 MB	14.5 KB
158	60/509271	3959850	call_snvs1 (34)	COMPLETED	0	2025-12-25 11:52:35.978	10s	1s	468.5%	20.6 MB	1.7 GB	4.7 MB	483.8 KB
298	83/88bb14	3959857	call_sv_dup (57)	COMPLETED	0	2025-12-25 11:52:35.986	10s	2s	100.5%	44 MB	53.7 MB	5 MB	15.7 KB
253	c9/c2284e	3959884	call_snvs2 (56)	COMPLETED	0	2025-12-25 11:52:35.994	10s	1s	528.2%	20.8 MB	1.7 GB	4.7 MB	487 KB
432	f5/c53e27	3961543	analyse_2 (NA19239.wgs)	COMPLETED	0	2025-12-25 11:52:36.984	9s	0ms	32.9%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
1	10/850002	3961354	get_depth (1)	COMPLETED	0	2025-12-25 11:52:36.976	10.7s	0ms	94.4%	1.7 MB	7.1 MB	5.4 MB	1.4 KB
44	e6/539619	3965003	call_sv_dup (7)	COMPLETED	0	2025-12-25 11:52:38.594	9.1s	2s	97.3%	42.7 MB	54.3 MB	4.8 MB	15.8 KB
437	7f/649f46	3965876	format_snvs (15)	COMPLETED	0	2025-12-25 11:52:40.899	7s	0ms	43.4%	1.5 MB	7.4 MB	233.2 KB	114.8 KB
438	89/bc0b53	3965907	analyse_1 (NA18617.wgs)	COMPLETED	0	2025-12-25 11:52:40.914	7s	0ms	42.1%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
337	eb/f151fd	3965815	get_depth (68)	COMPLETED	0	2025-12-25 11:52:40.831	7.2s	0ms	99.3%	1.5 MB	7.1 MB	5.1 MB	1.4 KB
436	e7/399b65	3965819	analyse_3 (NA12156.wgs)	COMPLETED	0	2025-12-25 11:52:40.838	7.2s	0ms	39.3%	1.5 MB	7.4 MB	66 KB	1.8 KB
293	e3/ef1073	3965813	call_snvs2 (63)	COMPLETED	0	2025-12-25 11:52:40.823	7.8s	1s	466.3%	20.4 MB	1.7 GB	5.1 MB	581.7 KB
187	81/2eecc9	3965859	call_sv_del (34)	COMPLETED	0	2025-12-25 11:52:40.890	8.6s	2s	103.0%	41.9 MB	54.1 MB	4.7 MB	14.5 KB
439	fb/4a5e97	3966706	analyse_3 (NA10831.wgs)	COMPLETED	0	2025-12-25 11:52:46.003	3.5s	1s	34.6%	1.5 MB	7.4 MB	66 KB	1.8 KB
441	fb/740e06	3969632	analyse_2 (NA19920.wgs)	COMPLETED	0	2025-12-25 11:52:47.763	1.8s	0ms	42.8%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
22	74/3e1d58	3965849	call_snvs1 (6)	COMPLETED	0	2025-12-25 11:52:40.883	8.7s	2s	453.0%	21.2 MB	1.7 GB	5.5 MB	618.4 KB
440	b9/dc3e50	3966727	analyse_1 (NA07357.wgs)	COMPLETED	0	2025-12-25 11:52:46.009	3.7s	1s	35.0%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
333	63/6aa71e	3969623	get_depth (66)	COMPLETED	0	2025-12-25 11:52:47.740	3.1s	0ms	105.2%	1.5 MB	7.1 MB	5.8 MB	1.4 KB
442	af/fe9b08	3970497	save_vcfs (NA18509.wgs)	COMPLETED	0	2025-12-25 11:52:48.009	3.2s	0ms	104.6%	0	0	48.8 KB	11.6 KB
443	54/c24ee3	3970545	get_core_var (NA18509.wgs)	COMPLETED	0	2025-12-25 11:52:48.014	3.2s	0ms	26.9%	1.5 MB	7.4 MB	112.9 KB	52.6 KB
180	04/bb00d5	3966680	call_sv_dup (33)	COMPLETED	0	2025-12-25 11:52:45.985	5.3s	2s	99.9%	42.2 MB	53.4 MB	4.9 MB	15.7 KB
179	29/eca8b7	3966690	call_snvs1 (39)	COMPLETED	0	2025-12-25 11:52:45.991	5.3s	2s	461.2%	20.5 MB	1.7 GB	5 MB	519.7 KB
42	38/b4a4aa	3970431	get_depth (12)	COMPLETED	0	2025-12-25 11:52:48.004	3.3s	0ms	96.0%	1.5 MB	7.1 MB	5.8 MB	1.4 KB
445	e7/fd996e	3973770	analyse_1 (NA19003.wgs)	COMPLETED	0	2025-12-25 11:52:49.526	3.6s	1s	57.7%	1.7 MB	7.4 MB	48.3 KB	1.4 KB
127	cc/530fd1	3966694	call_snvs2 (33)	COMPLETED	0	2025-12-25 11:52:45.997	7.2s	2s	482.3%	20.8 MB	1.7 GB	5.2 MB	589.1 KB
302	5c/a56109	3973768	call_sv_del (56)	COMPLETED	0	2025-12-25 11:52:49.520	5.7s	3s	99.7%	41.9 MB	54.1 MB	4.9 MB	14.6 KB
255	c7/460be8	3966679	call_sv_del (49)	COMPLETED	0	2025-12-25 11:52:45.977	9.3s	3s	100.6%	42.1 MB	54.1 MB	5 MB	14.6 KB
292	8b/c9e672	3969629	call_sv_dup (56)	COMPLETED	0	2025-12-25 11:52:47.757	7.5s	1s	101.3%	42.7 MB	54.1 MB	4.9 MB	15.7 KB
140	30/56bd83	3972135	call_snvs2 (35)	COMPLETED	0	2025-12-25 11:52:48.583	6.7s	2s	359.9%	21.5 MB	1.7 GB	5.3 MB	545.1 KB
444	bd/ac8213	3972136	format_snvs (16)	COMPLETED	0	2025-12-25 11:52:48.588	6.7s	0ms	47.1%	1.5 MB	7.4 MB	224.1 KB	108.2 KB
446	5a/64d202	3974064	format_snvs (17)	COMPLETED	0	2025-12-25 11:52:49.606	5.7s	0ms	38.5%	1.5 MB	7.4 MB	241.3 KB	114.5 KB
447	43/bd85cd	3976643	analyse_3 (NA18509.wgs)	COMPLETED	0	2025-12-25 11:52:51.312	4s	0ms	30.6%	1.5 MB	7.4 MB	70.4 KB	2.3 KB
133	fa/6a8b13	3974053	call_snvs1 (28)	COMPLETED	0	2025-12-25 11:52:49.599	5.8s	2s	402.5%	19.8 MB	1.7 GB	4.7 MB	522.3 KB
148	87/1a12b7	3976176	get_depth (31)	COMPLETED	0	2025-12-25 11:52:50.873	4.6s	1s	90.5%	1.5 MB	7.1 MB	5.9 MB	1.4 KB
268	1b/cc97e6	3976644	get_depth (52)	COMPLETED	0	2025-12-25 11:52:51.307	4.1s	1s	91.3%	1.5 MB	7.1 MB	5 MB	1.4 KB
37	23/4ca25f	3976497	call_snvs1 (8)	COMPLETED	0	2025-12-25 11:52:51.303	4.6s	2s	368.1%	18.8 MB	1.7 GB	4.7 MB	488.9 KB
448	13/1deee3	3979919	analyse_1 (NA18952.wgs)	COMPLETED	0	2025-12-25 11:52:55.199	983ms	0ms	43.3%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
193	48/7ba490	3976496	call_sv_dup (35)	COMPLETED	0	2025-12-25 11:52:51.297	5.7s	2s	98.8%	42.7 MB	54.5 MB	4.9 MB	15.8 KB
453	b0/56e3dd	3980025	get_core_var (NA18484.wgs)	COMPLETED	0	2025-12-25 11:52:55.314	1.7s	0ms	41.7%	1.5 MB	7.4 MB	112.8 KB	52.6 KB
454	d9/f2a3f1	3980707	format_snvs (18)	COMPLETED	0	2025-12-25 11:52:55.455	2.3s	0ms	47.6%	1.5 MB	7.4 MB	224 KB	108.7 KB
452	51/1af558	3980035	save_vcfs (NA18484.wgs)	COMPLETED	0	2025-12-25 11:52:55.317	2.5s	0ms	118.5%	0	0	48.8 KB	11.5 KB
451	d7/fcb430	3980016	get_core_var (NA10854.wgs)	COMPLETED	0	2025-12-25 11:52:55.311	5.6s	0ms	41.9%	1.5 MB	7.4 MB	112.4 KB	52.5 KB
450	36/0c4100	3980014	save_vcfs (NA10854.wgs)	COMPLETED	0	2025-12-25 11:52:55.307	6.5s	0ms	112.3%	0	0	48.6 KB	11.1 KB
449	6a/7f701f	3980005	analyse_1 (NA12006.wgs)	COMPLETED	0	2025-12-25 11:52:55.304	8.2s	0ms	52.0%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
114	1a/74bfd0	3980623	call_snvs1 (23)	COMPLETED	0	2025-12-25 11:52:55.440	8.1s	1s	463.8%	20.6 MB	1.7 GB	4.6 MB	491.2 KB
288	76/cb2b4b	3980682	get_depth (58)	COMPLETED	0	2025-12-25 11:52:55.448	8.1s	0ms	106.2%	1.5 MB	7.1 MB	6 MB	1.4 KB
23	d8/e69d3c	3980696	get_depth (5)	COMPLETED	0	2025-12-25 11:52:55.452	8.1s	0ms	105.0%	1.5 MB	7.1 MB	5 MB	1.4 KB
455	35/c5c0e9	3980719	call_stars (NA07000.wgs)	COMPLETED	0	2025-12-25 11:52:55.459	8.1s	0ms	36.7%	2 MB	5.6 MB	1.1 MB	11.1 KB
234	ed/dd3250	3981810	call_snvs1 (50)	COMPLETED	0	2025-12-25 11:52:55.884	7.7s	2s	348.3%	21.5 MB	1.7 GB	4.9 MB	461.9 KB
265	f0/c939ed	3978284	call_snvs2 (57)	COMPLETED	0	2025-12-25 11:52:53.216	10.4s	2s	382.4%	21.1 MB	1.7 GB	5.3 MB	557.5 KB
155	47/a22207	3979918	call_sv_del (26)	COMPLETED	0	2025-12-25 11:52:55.195	8.5s	2s	103.2%	41.7 MB	53.9 MB	4.7 MB	14.5 KB
344	85/1c2a3b	3979991	call_sv_del (66)	COMPLETED	0	2025-12-25 11:52:55.292	8.4s	2s	102.6%	45.1 MB	1.7 GB	5 MB	14.5 KB
73	f2/8080c8	3979996	call_sv_dup (12)	COMPLETED	0	2025-12-25 11:52:55.296	8.4s	2s	102.5%	42.9 MB	54.4 MB	4.8 MB	15.7 KB
93	9b/652675	3980002	call_snvs2 (25)	COMPLETED	0	2025-12-25 11:52:55.301	8.4s	1s	517.4%	21.2 MB	1.7 GB	5.3 MB	531 KB
456	17/599f32	3985034	analyse_2 (NA18484.wgs)	COMPLETED	0	2025-12-25 11:52:57.033	8.9s	1s	31.6%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
457	50/41d350	3985035	analyse_3 (NA18484.wgs)	COMPLETED	0	2025-12-25 11:52:57.037	8.9s	1s	27.5%	1.5 MB	7.4 MB	70.2 KB	2.2 KB
459	50/2a2ce9	3987308	save_vcfs (NA18966.wgs)	COMPLETED	0	2025-12-25 11:52:57.831	8.1s	0ms	107.9%	0	0	48.6 KB	11.2 KB
458	44/9d75c5	3987313	get_core_var (NA18966.wgs)	COMPLETED	0	2025-12-25 11:52:57.838	8.1s	1s	31.6%	1.5 MB	7.4 MB	113.7 KB	53.6 KB
460	01/3d1a8a	3988236	analyse_3 (NA10854.wgs)	COMPLETED	0	2025-12-25 11:53:01.830	5.6s	0ms	68.5%	1.5 MB	7.4 MB	69.6 KB	2.1 KB
150	02/d1aa7c	3985033	call_sv_dup (27)	COMPLETED	0	2025-12-25 11:52:57.027	10.4s	2s	95.8%	42.4 MB	53.8 MB	4.6 MB	15.8 KB
462	12/6f02f8	3989079	format_snvs (20)	COMPLETED	0	2025-12-25 11:53:03.687	3.8s	0ms	42.0%	1.5 MB	7.4 MB	229.1 KB	111.6 KB
463	be/689d32	3989148	analyse_1 (NA18992.wgs)	COMPLETED	0	2025-12-25 11:53:03.703	3.8s	0ms	15.0%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
464	2f/1928bd	3989180	analyse_1 (HG00436.wgs)	COMPLETED	0	2025-12-25 11:53:03.710	3.8s	0ms	31.1%	1.5 MB	7.4 MB	48.3 KB	1.4 KB
461	a4/1cdcef	3988855	format_snvs (19)	COMPLETED	0	2025-12-25 11:53:03.587	4.1s	0ms	41.3%	1.5 MB	7.4 MB	198.7 KB	94.6 KB
249	4b/a588d0	3988842	get_depth (48)	COMPLETED	0	2025-12-25 11:53:03.575	4.4s	0ms	115.2%	1.5 MB	7.1 MB	5.7 MB	1.4 KB
