task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
378	be/2ab784	3640734	get_core_var (NA18861.wgs)	COMPLETED	0	2025-12-25 11:38:48.485	4.7s	0ms	31.7%	1.5 MB	7.4 MB	122.6 KB	55.2 KB
377	4e/c2e609	3640740	save_vcfs (NA18861.wgs)	COMPLETED	0	2025-12-25 11:38:48.491	4.7s	0ms	160.0%	0	0	51.8 KB	17.5 KB
379	f7/fe5766	3641877	format_snvs (9)	COMPLETED	0	2025-12-25 11:38:48.876	4.3s	0ms	44.3%	1.5 MB	7.4 MB	350.4 KB	203.9 KB
4	a5/04dc43	3641869	call_snvs1 (1)	COMPLETED	0	2025-12-25 11:38:48.868	5.3s	2s	356.4%	19.7 MB	1.7 GB	5.1 MB	716.5 KB
228	f9/24b5e6	3643247	call_sv_del (50)	FAILED	1	2025-12-25 11:38:50.786	4.1s	3.9s	-	-	-	-	-
116	fe/2db3d7	3643468	call_sv_del (23)	FAILED	1	2025-12-25 11:38:51.018	3.9s	3.8s	-	-	-	-	-
382	30/c151e7	3643489	analyse_3 (NA07019.wgs)	COMPLETED	0	2025-12-25 11:38:51.028	3.9s	0ms	40.1%	1.5 MB	7.4 MB	80.5 KB	3.6 KB
380	df/dc02ed	3645233	save_vcfs (NA19920.wgs)	COMPLETED	0	2025-12-25 11:38:52.996	1.9s	0ms	139.6%	0	0	51.8 KB	17.6 KB
381	54/66647b	3643482	get_core_var (NA19920.wgs)	COMPLETED	0	2025-12-25 11:38:51.024	4s	0ms	33.0%	1.5 MB	7.4 MB	122.7 KB	55.3 KB
269	d5/2bff9e	3643238	get_depth (51)	COMPLETED	0	2025-12-25 11:38:50.769	5.1s	0ms	103.1%	1.5 MB	7.1 MB	6.1 MB	1.4 KB
383	3d/55d894	3645396	analyse_3 (NA18861.wgs)	COMPLETED	0	2025-12-25 11:38:53.174	3.5s	0ms	40.9%	1.5 MB	7.4 MB	81.8 KB	4 KB
385	c1/0f46bc	3647660	save_vcfs (NA18942.wgs)	COMPLETED	0	2025-12-25 11:38:54.180	2.5s	0ms	137.1%	0	0	51.9 KB	17.7 KB
384	31/cf738f	3647662	get_core_var (NA18942.wgs)	COMPLETED	0	2025-12-25 11:38:54.183	2.5s	0ms	42.2%	1.5 MB	7.4 MB	122.8 KB	55.3 KB
109	84/cf8861	3643245	call_snvs2 (26)	COMPLETED	0	2025-12-25 11:38:50.781	5.9s	2s	444.1%	20.7 MB	1.7 GB	5.1 MB	509.7 KB
45	59/d797a5	3643452	call_sv_dup (8)	COMPLETED	0	2025-12-25 11:38:51.000	5.7s	2s	101.5%	43.9 MB	53.7 MB	4.9 MB	15.8 KB
68	3b/908e43	3643461	call_snvs1 (16)	COMPLETED	0	2025-12-25 11:38:51.011	5.7s	2s	435.8%	20.7 MB	1.7 GB	5.2 MB	716.2 KB
25	14/35fc0a	3645274	call_sv_dup (5)	COMPLETED	0	2025-12-25 11:38:53.105	6.6s	2s	101.2%	42.2 MB	53.7 MB	4.3 MB	15.7 KB
261	01/93e381	3645365	get_depth (49)	COMPLETED	0	2025-12-25 11:38:53.169	6.5s	0ms	104.4%	1.7 MB	7.1 MB	6.2 MB	1.4 KB
202	d0/7d9f5b	3648946	call_sv_del (42)	FAILED	1	2025-12-25 11:38:54.944	5.9s	5.9s	-	-	-	-	-
386	f2/0bb487	3648949	format_snvs (10)	COMPLETED	0	2025-12-25 11:38:54.948	5.9s	0ms	54.7%	1.5 MB	7.4 MB	431.9 KB	260.5 KB
207	ff/887147	3651086	get_depth (31)	COMPLETED	0	2025-12-25 11:38:55.859	5s	0ms	91.1%	1.7 MB	7.1 MB	5.9 MB	1.4 KB
387	06/621967	3651088	analyse_3 (NA19920.wgs)	COMPLETED	0	2025-12-25 11:38:55.864	5s	0ms	51.7%	2.1 MB	7.8 MB	82 KB	4.3 KB
211	fb/27c808	3645334	call_snvs2 (62)	COMPLETED	0	2025-12-25 11:38:53.161	7.8s	2s	398.5%	20.6 MB	1.7 GB	5.1 MB	533.9 KB
196	32/54b29e	3647694	call_snvs1 (45)	COMPLETED	0	2025-12-25 11:38:54.222	6.7s	1s	377.9%	21.2 MB	1.7 GB	5.5 MB	682.2 KB
232	20/864f29	3648942	call_sv_del (54)	FAILED	1	2025-12-25 11:38:54.940	6s	6s	-	-	-	-	-
389	c2/e38d2d	3652616	format_snvs (11)	COMPLETED	0	2025-12-25 11:38:56.727	4.7s	1s	34.2%	1.5 MB	7.4 MB	175 KB	77.7 KB
388	bc/fd97e4	3652610	analyse_3 (NA18942.wgs)	COMPLETED	0	2025-12-25 11:38:56.722	4.9s	0ms	54.0%	1.5 MB	7.4 MB	82.1 KB	3.9 KB
320	33/4582d2	3653187	get_depth (68)	COMPLETED	0	2025-12-25 11:38:59.722	2.2s	0ms	89.7%	1.5 MB	7.1 MB	5.1 MB	1.4 KB
29	0c/ea2307	3652592	call_snvs2 (5)	COMPLETED	0	2025-12-25 11:38:56.709	6.4s	1s	543.6%	20.7 MB	1.7 GB	4.9 MB	645.8 KB
391	c4/8b7484	3654770	get_core_var (NA19122.wgs)	COMPLETED	0	2025-12-25 11:39:00.871	2.4s	0ms	43.6%	1.5 MB	7.4 MB	128.1 KB	57.1 KB
225	02/7646bf	3654936	call_sv_del (49)	FAILED	1	2025-12-25 11:39:00.959	2.3s	2.2s	-	-	-	-	-
33	9e/0be3bc	3654759	call_sv_del (6)	FAILED	1	2025-12-25 11:39:00.857	2.5s	2.4s	-	-	-	-	-
390	56/eeef46	3654761	save_vcfs (NA19122.wgs)	COMPLETED	0	2025-12-25 11:39:00.866	4.2s	0ms	105.8%	0	0	53.6 KB	21.2 KB
329	67/815e9c	3652600	call_sv_dup (49)	COMPLETED	0	2025-12-25 11:38:56.718	9.1s	3s	101.9%	44.8 MB	1.7 GB	5 MB	15.7 KB
91	ad/9ecdfd	3654760	get_depth (18)	COMPLETED	0	2025-12-25 11:39:00.862	5s	1s	107.0%	1.5 MB	7.1 MB	5.9 MB	1.4 KB
393	f7/1bae95	3656353	save_vcfs (NA18992.wgs)	COMPLETED	0	2025-12-25 11:39:01.579	4.4s	0ms	132.4%	0	0	47.5 KB	9 KB
392	7c/4927da	3656355	get_core_var (NA18992.wgs)	COMPLETED	0	2025-12-25 11:39:01.586	4.4s	0ms	44.1%	1.7 MB	7.7 MB	109.8 KB	50.9 KB
6	8b/b24de2	3652594	call_snvs1 (2)	COMPLETED	0	2025-12-25 11:38:56.714	9.2s	2s	491.6%	20.1 MB	1.7 GB	5.8 MB	717.7 KB
94	3e/b86d6e	3654926	call_snvs2 (22)	COMPLETED	0	2025-12-25 11:39:00.953	6.7s	2s	550.1%	21.6 MB	1.7 GB	5 MB	580 KB
80	f7/d5864e	3654934	call_snvs1 (19)	COMPLETED	0	2025-12-25 11:39:00.956	6.8s	2s	569.0%	20.3 MB	1.7 GB	5.4 MB	673.2 KB
313	b3/4de9fd	3657688	get_depth (64)	COMPLETED	0	2025-12-25 11:39:01.937	5.8s	1s	85.8%	1.5 MB	7.1 MB	5.5 MB	1.4 KB
341	42/fd329b	3653186	call_sv_dup (61)	COMPLETED	0	2025-12-25 11:38:59.715	8.1s	2s	101.8%	46 MB	1.7 GB	4.7 MB	15.7 KB
188	55/d0f05a	3660063	call_sv_del (39)	FAILED	1	2025-12-25 11:39:03.238	4.6s	4.5s	-	-	-	-	-
394	89/5d8bd5	3660065	analyse_3 (NA19122.wgs)	COMPLETED	0	2025-12-25 11:39:03.244	4.6s	0ms	29.5%	1.5 MB	7.4 MB	89.2 KB	4.9 KB
132	ab/bc82e7	3660250	call_sv_del (27)	FAILED	1	2025-12-25 11:39:03.336	4.5s	4.4s	-	-	-	-	-
56	2f/163738	3660014	call_snvs2 (12)	COMPLETED	0	2025-12-25 11:39:03.149	6.1s	1s	393.9%	21.5 MB	1.7 GB	5.6 MB	726.2 KB
396	b9/022974	3660645	analyse_3 (NA18992.wgs)	COMPLETED	0	2025-12-25 11:39:05.950	3.3s	0ms	34.7%	1.5 MB	7.4 MB	64.7 KB	1.6 KB
395	53/a7133d	3660649	analyse_2 (NA18992.wgs)	COMPLETED	0	2025-12-25 11:39:05.956	3.3s	0ms	31.4%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
398	32/52ac4d	3662440	format_snvs (13)	COMPLETED	0	2025-12-25 11:39:07.735	1.5s	0ms	71.0%	1.5 MB	7.4 MB	314.9 KB	178.9 KB
97	2f/850649	3660643	get_depth (19)	COMPLETED	0	2025-12-25 11:39:05.944	3.6s	1s	113.9%	1.5 MB	7.1 MB	5.4 MB	1.4 KB
397	3f/4ecb2f	3660688	format_snvs (12)	COMPLETED	0	2025-12-25 11:39:05.969	5s	1s	50.6%	1.5 MB	7.4 MB	326.3 KB	195.4 KB
23	05/6de574	3662434	get_depth (7)	COMPLETED	0	2025-12-25 11:39:07.729	3.2s	0ms	120.9%	1.7 MB	7.1 MB	5.5 MB	1.4 KB
254	c5/dd5af4	3662645	call_sv_del (57)	FAILED	1	2025-12-25 11:39:07.837	3.1s	3s	-	-	-	-	-
198	db/0f966b	3662653	call_sv_del (40)	FAILED	1	2025-12-25 11:39:07.843	3.1s	3s	-	-	-	-	-
206	3b/397b33	3662432	call_snvs2 (60)	COMPLETED	0	2025-12-25 11:39:07.716	5.6s	1s	478.8%	20.5 MB	1.7 GB	4.3 MB	537.2 KB
315	c5/817efd	3662433	call_snvs1 (68)	COMPLETED	0	2025-12-25 11:39:07.722	5.6s	1s	498.8%	21 MB	1.7 GB	5.3 MB	677.7 KB
340	95/d1adfa	3660642	call_sv_dup (60)	COMPLETED	0	2025-12-25 11:39:05.936	7.5s	2s	103.3%	41.7 MB	53 MB	3.5 MB	15.7 KB
217	2c/48d322	3660678	call_snvs1 (48)	COMPLETED	0	2025-12-25 11:39:05.963	7.5s	2s	495.7%	20.2 MB	1.7 GB	5.6 MB	693.9 KB
349	3b/8e2d86	3662558	call_sv_dup (69)	COMPLETED	0	2025-12-25 11:39:07.804	5.6s	2s	98.8%	44 MB	53.7 MB	5 MB	15.7 KB
400	b5/762070	3667612	get_core_var (NA19143.wgs)	COMPLETED	0	2025-12-25 11:39:09.580	3.8s	0ms	29.8%	1.5 MB	7.4 MB	120 KB	54.4 KB
240	59/d8484c	3667601	get_depth (42)	COMPLETED	0	2025-12-25 11:39:09.567	4s	0ms	94.5%	1.5 MB	7.1 MB	5.6 MB	1.4 KB
399	41/21ba74	3667609	save_vcfs (NA19143.wgs)	COMPLETED	0	2025-12-25 11:39:09.574	3.9s	0ms	118.5%	0	0	50.9 KB	15.8 KB
153	27/65cc59	3666878	call_snvs2 (46)	COMPLETED	0	2025-12-25 11:39:09.266	5.9s	2s	353.6%	20.9 MB	1.7 GB	5.8 MB	775 KB
16	a7/69cc6c	3668133	call_sv_del (3)	FAILED	1	2025-12-25 11:39:11.284	4s	3.9s	-	-	-	-	-
163	a1/83cfb9	3668136	call_sv_del (36)	FAILED	1	2025-12-25 11:39:11.290	4s	3.9s	-	-	-	-	-
401	57/19c282	3668151	save_vcfs (NA20509.wgs)	COMPLETED	0	2025-12-25 11:39:11.302	3.9s	0ms	103.5%	0	0	50.6 KB	15.1 KB
403	cc/13560e	3669878	format_snvs (14)	COMPLETED	0	2025-12-25 11:39:13.334	1.9s	0ms	59.1%	1.7 MB	7.7 MB	372.5 KB	227.2 KB
404	a7/772920	3669884	format_snvs (15)	COMPLETED	0	2025-12-25 11:39:13.340	2.1s	0ms	62.7%	1.5 MB	7.4 MB	371.4 KB	221.1 KB
402	b8/ce04ab	3668140	get_core_var (NA20509.wgs)	COMPLETED	0	2025-12-25 11:39:11.297	4.2s	0ms	31.1%	1.5 MB	7.4 MB	120.9 KB	55.8 KB
406	45/51b4b9	3670047	analyse_3 (NA19143.wgs)	COMPLETED	0	2025-12-25 11:39:13.437	2.1s	0ms	79.8%	1.5 MB	7.4 MB	78.3 KB	3.4 KB
314	7c/dc9d6d	3668127	get_depth (65)	COMPLETED	0	2025-12-25 11:39:11.263	4.6s	0ms	111.9%	1.5 MB	7.1 MB	5.6 MB	1.4 KB
175	ad/05bb59	3669873	call_snvs1 (34)	COMPLETED	0	2025-12-25 11:39:13.326	3.9s	2s	628.7%	21.1 MB	1.7 GB	5.3 MB	648.5 KB
260	6a/0717aa	3669871	call_snvs2 (69)	COMPLETED	0	2025-12-25 11:39:13.320	4s	2s	556.9%	21.4 MB	1.7 GB	5.1 MB	562.4 KB
172	e8/10ea90	3670037	call_snvs1 (32)	COMPLETED	0	2025-12-25 11:39:13.431	4s	2s	437.5%	20.8 MB	1.7 GB	5.2 MB	676.9 KB
100	83/5fa204	3674513	call_sv_del (20)	FAILED	1	2025-12-25 11:39:15.248	2.1s	2.1s	-	-	-	-	-
405	db/d9e132	3674564	format_snvs (16)	COMPLETED	0	2025-12-25 11:39:15.282	2.1s	0ms	35.0%	1.5 MB	7.4 MB	346.1 KB	207.3 KB
334	83/0d50a7	3670012	call_sv_dup (54)	COMPLETED	0	2025-12-25 11:39:13.419	4.1s	2s	102.8%	42.5 MB	54 MB	4.9 MB	15.7 KB
410	30/39797b	3675084	save_vcfs (NA19239.wgs)	COMPLETED	0	2025-12-25 11:39:15.411	5.4s	0ms	126.3%	0	0	52.2 KB	18.3 KB
411	fd/d4acd3	3675388	get_core_var (NA19239.wgs)	COMPLETED	0	2025-12-25 11:39:15.504	5.4s	0ms	39.8%	1.5 MB	7.4 MB	125.8 KB	57.4 KB
3	33/85c7cd	3670022	call_sv_dup (1)	COMPLETED	0	2025-12-25 11:39:13.426	7.4s	2s	102.4%	42 MB	53.1 MB	4.7 MB	15.7 KB
409	11/78b2c3	3674596	save_vcfs (NA18518.wgs)	COMPLETED	0	2025-12-25 11:39:15.290	5.6s	0ms	156.1%	0	0	51.8 KB	17.5 KB
407	0b/05e734	3675082	format_snvs (17)	COMPLETED	0	2025-12-25 11:39:15.406	7.3s	0ms	69.1%	2 MB	7.8 MB	449.1 KB	274.2 KB
412	53/2105e0	3675398	analyse_3 (NA20509.wgs)	COMPLETED	0	2025-12-25 11:39:15.508	7.2s	0ms	35.9%	1.5 MB	7.4 MB	77.5 KB	3.9 KB
218	2a/377747	3676045	get_depth (35)	COMPLETED	0	2025-12-25 11:39:15.829	6.9s	1s	91.5%	1.5 MB	7.1 MB	5.9 MB	1.4 KB
258	62/9f7f74	3670469	get_depth (47)	COMPLETED	0	2025-12-25 11:39:13.525	9.3s	0ms	94.6%	1.7 MB	7.1 MB	5.4 MB	1.4 KB
165	51/7b356d	3674473	call_snvs2 (50)	COMPLETED	0	2025-12-25 11:39:15.152	7.7s	2s	347.3%	20.9 MB	1.7 GB	5.1 MB	623.4 KB
223	4f/1e00c7	3674516	call_sv_del (47)	FAILED	1	2025-12-25 11:39:15.255	7.5s	7.5s	-	-	-	-	-
408	15/87f4f5	3674610	get_core_var (NA18518.wgs)	COMPLETED	0	2025-12-25 11:39:15.297	7.5s	0ms	41.7%	1.5 MB	7.4 MB	124.5 KB	57 KB
148	79/931c1f	3678299	call_sv_del (31)	FAILED	1	2025-12-25 11:39:17.402	5.4s	5.3s	-	-	-	-	-
413	5f/c730d2	3678311	format_snvs (18)	COMPLETED	0	2025-12-25 11:39:17.410	5.4s	0ms	52.4%	1.5 MB	7.4 MB	359.9 KB	209.9 KB
417	e1/dfe94a	3678505	analyse_2 (NA06991.wgs)	COMPLETED	0	2025-12-25 11:39:17.503	5.3s	0ms	31.5%	1.5 MB	7.4 MB	55.7 KB	1.4 KB
227	6d/9ef510	3678255	call_snvs2 (64)	COMPLETED	0	2025-12-25 11:39:17.355	8.7s	1s	627.7%	19.4 MB	1.7 GB	5.3 MB	651.2 KB
318	34/b36ff7	3678287	call_snvs1 (69)	COMPLETED	0	2025-12-25 11:39:17.395	8.8s	1s	533.6%	21 MB	1.7 GB	5.1 MB	561.5 KB
63	8c/0bf3b4	3678489	call_sv_dup (10)	COMPLETED	0	2025-12-25 11:39:17.496	8.8s	2s	101.3%	42.2 MB	53.6 MB	4.8 MB	15.7 KB
416	a8/5a7d91	3678821	save_vcfs (NA07357.wgs)	COMPLETED	0	2025-12-25 11:39:20.856	5.5s	0ms	170.4%	0	0	51.1 KB	16.1 KB
415	1a/8ca9ab	3678822	get_core_var (NA07357.wgs)	COMPLETED	0	2025-12-25 11:39:20.862	5.5s	1s	41.5%	1.5 MB	7.4 MB	122.5 KB	56.3 KB
418	61/c009a1	3678824	analyse_2 (NA19239.wgs)	COMPLETED	0	2025-12-25 11:39:20.869	5.5s	0ms	20.9%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
419	4f/ab7cf5	3678829	analyse_3 (NA19239.wgs)	COMPLETED	0	2025-12-25 11:39:20.875	5.5s	0ms	58.5%	1.5 MB	7.4 MB	84 KB	4.2 KB
414	58/959b62	3682528	format_snvs (19)	COMPLETED	0	2025-12-25 11:39:22.728	3.6s	0ms	43.9%	1.5 MB	7.4 MB	342.2 KB	199.3 KB
421	1a/06c3a2	3682529	save_vcfs (NA19819.wgs)	COMPLETED	0	2025-12-25 11:39:22.733	3.6s	0ms	135.7%	0	0	53.8 KB	21.5 KB
255	89/4fb72d	3682530	get_depth (46)	COMPLETED	0	2025-12-25 11:39:22.738	3.6s	0ms	90.3%	1.2 MB	7.1 MB	6.5 MB	1.4 KB
108	47/78eae8	3678211	call_snvs1 (24)	COMPLETED	0	2025-12-25 11:39:17.262	9.1s	1s	549.5%	20.5 MB	1.7 GB	5.1 MB	700.3 KB
36	e1/a5a36b	3678835	call_sv_dup (7)	COMPLETED	0	2025-12-25 11:39:20.880	7.1s	2s	97.9%	42.7 MB	54.4 MB	5 MB	15.8 KB
422	21/141d75	3683444	get_core_var (NA19819.wgs)	COMPLETED	0	2025-12-25 11:39:22.912	5.3s	0ms	33.5%	1.5 MB	7.4 MB	130.6 KB	59 KB
425	3a/132ace	3683618	analyse_3 (NA18518.wgs)	COMPLETED	0	2025-12-25 11:39:22.926	5.3s	0ms	56.8%	1.5 MB	7.4 MB	82.3 KB	4.4 KB
156	dd/a7600f	3683330	call_sv_del (34)	FAILED	1	2025-12-25 11:39:22.898	5.4s	5.4s	-	-	-	-	-
167	7e/b473e3	3683356	call_sv_del (37)	FAILED	1	2025-12-25 11:39:22.902	5.4s	5.3s	-	-	-	-	-
420	09/438628	3683395	analyse_2 (NA19122.wgs)	COMPLETED	0	2025-12-25 11:39:22.907	5.4s	0ms	56.5%	1.7 MB	7.4 MB	55.7 KB	1.3 KB
9	e0/c00a9c	3682801	get_depth (3)	COMPLETED	0	2025-12-25 11:39:22.805	7.1s	0ms	92.3%	1.5 MB	7.1 MB	4.6 MB	1.4 KB
423	e5/a04169	3683487	format_snvs (20)	COMPLETED	0	2025-12-25 11:39:22.917	7s	0ms	42.5%	1.5 MB	7.4 MB	354 KB	202 KB
424	44/87d879	3685054	analyse_2 (NA18518.wgs)	COMPLETED	0	2025-12-25 11:39:26.336	3.8s	0ms	47.4%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
427	d6/1f9aac	3685060	save_vcfs (NA19003.wgs)	COMPLETED	0	2025-12-25 11:39:26.342	3.8s	0ms	110.0%	0	0	52 KB	18 KB
426	6d/5cbdf7	3685068	get_core_var (NA19003.wgs)	COMPLETED	0	2025-12-25 11:39:26.348	3.8s	0ms	32.5%	1.5 MB	7.4 MB	123.3 KB	55.5 KB
430	e0/b5ad9c	3685087	analyse_3 (NA07357.wgs)	COMPLETED	0	2025-12-25 11:39:26.360	3.8s	0ms	32.0%	1.5 MB	7.4 MB	79.6 KB	4.1 KB
432	b5/259861	3685144	save_vcfs (NA11832.wgs)	COMPLETED	0	2025-12-25 11:39:26.366	3.8s	0ms	115.0%	0	0	51.7 KB	17.4 KB
142	9a/9d93e4	3682807	call_snvs2 (39)	COMPLETED	0	2025-12-25 11:39:22.809	7.4s	2s	343.7%	20.5 MB	1.7 GB	5.3 MB	645.2 KB
428	cf/5454d3	3685079	format_snvs (21)	COMPLETED	0	2025-12-25 11:39:26.355	4s	0ms	28.2%	1.5 MB	7.4 MB	347.4 KB	201.2 KB
279	01/80cbae	3685178	get_depth (54)	COMPLETED	0	2025-12-25 11:39:26.375	4.6s	0ms	113.1%	1.5 MB	7.1 MB	5.7 MB	1.4 KB
187	26/5b9f2a	3684973	call_snvs2 (57)	COMPLETED	0	2025-12-25 11:39:26.026	5.3s	2s	593.8%	20.7 MB	1.7 GB	5.6 MB	711.8 KB
124	57/a7ec77	3685048	call_snvs1 (27)	COMPLETED	0	2025-12-25 11:39:26.321	5.1s	2s	568.2%	21.5 MB	1.7 GB	5.2 MB	660.4 KB
307	da/1ca002	3685157	call_snvs1 (65)	COMPLETED	0	2025-12-25 11:39:26.371	6.7s	2s	497.1%	21.4 MB	1.7 GB	5.6 MB	739.2 KB
209	06/e38ded	3687694	call_sv_del (43)	FAILED	1	2025-12-25 11:39:28.315	5s	4.9s	-	-	-	-	-
171	b5/dcd277	3687700	call_sv_del (38)	FAILED	1	2025-12-25 11:39:28.323	5s	4.9s	-	-	-	-	-
431	56/e9f27a	3687716	analyse_2 (NA07357.wgs)	COMPLETED	0	2025-12-25 11:39:28.330	4.9s	0ms	39.8%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
433	46/800fbd	3687574	get_core_var (NA11832.wgs)	COMPLETED	0	2025-12-25 11:39:28.215	5.2s	0ms	27.2%	1.5 MB	7.4 MB	122.5 KB	55.2 KB
435	95/cb2b76	3687586	analyse_3 (NA19819.wgs)	COMPLETED	0	2025-12-25 11:39:28.223	5.2s	0ms	30.3%	1.5 MB	7.4 MB	90.4 KB	5.2 KB
306	39/dd0071	3685049	call_sv_dup (41)	COMPLETED	0	2025-12-25 11:39:26.329	7.2s	2s	102.4%	45.9 MB	1.7 GB	4.5 MB	15.8 KB
429	14/e768d0	3691696	format_snvs (22)	COMPLETED	0	2025-12-25 11:39:29.973	4.8s	0ms	33.6%	1.5 MB	7.4 MB	178.5 KB	81 KB
438	e5/ed6e64	3692052	analyse_3 (NA19003.wgs)	COMPLETED	0	2025-12-25 11:39:30.128	5.1s	0ms	32.9%	1.5 MB	7.4 MB	82.8 KB	4 KB
434	a8/0dc1a2	3692031	analyse_2 (NA19920.wgs)	COMPLETED	0	2025-12-25 11:39:30.117	5.2s	0ms	35.0%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
437	6b/655c27	3692035	save_vcfs (HG00276.wgs)	COMPLETED	0	2025-12-25 11:39:30.120	5.2s	0ms	111.0%	0	0	52 KB	17.9 KB
436	bb/65482a	3692040	get_core_var (HG00276.wgs)	COMPLETED	0	2025-12-25 11:39:30.124	5.2s	0ms	39.0%	1.5 MB	7.4 MB	126.5 KB	58.4 KB
30	30/bc3338	3687519	call_sv_dup (6)	COMPLETED	0	2025-12-25 11:39:28.039	7.4s	2s	98.7%	44.4 MB	1.7 GB	4.8 MB	15.7 KB
234	72/521806	3691690	get_depth (39)	COMPLETED	0	2025-12-25 11:39:29.959	5.5s	0ms	97.0%	1.5 MB	7.1 MB	4.9 MB	1.4 KB
221	15/6dc68f	3693418	get_depth (36)	COMPLETED	0	2025-12-25 11:39:30.950	4.9s	1s	103.1%	1.5 MB	7.1 MB	5.8 MB	1.4 KB
118	90/b58757	3692184	call_snvs2 (29)	COMPLETED	0	2025-12-25 11:39:30.217	5.8s	2s	356.3%	21.5 MB	1.7 GB	5.3 MB	696.6 KB
440	60/fa4104	3693482	save_vcfs (NA18868.wgs)	COMPLETED	0	2025-12-25 11:39:30.956	6.7s	0ms	166.5%	0	0	51.7 KB	17.4 KB
441	7c/28fa8b	3693555	format_snvs (23)	COMPLETED	0	2025-12-25 11:39:31.392	6.4s	0ms	51.5%	1.5 MB	7.4 MB	414.8 KB	254.2 KB
295	5e/da906f	3695877	call_sv_del (67)	FAILED	1	2025-12-25 11:39:33.287	6.4s	6.3s	-	-	-	-	-
439	f4/8f0c73	3695969	get_core_var (NA18868.wgs)	COMPLETED	0	2025-12-25 11:39:33.378	6.3s	0ms	27.6%	1.5 MB	7.4 MB	122.4 KB	55.2 KB
442	5e/e256d0	3695974	analyse_3 (NA11832.wgs)	COMPLETED	0	2025-12-25 11:39:33.384	6.3s	0ms	49.3%	1.5 MB	7.4 MB	81.6 KB	3.8 KB
443	a8/691a46	3698756	save_vcfs (NA18973.wgs)	COMPLETED	0	2025-12-25 11:39:35.368	4.3s	0ms	49.9%	0	0	47.6 KB	9.1 KB
444	9e/43d50e	3698757	get_core_var (NA18973.wgs)	COMPLETED	0	2025-12-25 11:39:35.374	4.3s	0ms	29.2%	1.5 MB	7.4 MB	110 KB	51 KB
445	bd/abe9bc	3698762	analyse_2 (HG00276.wgs)	COMPLETED	0	2025-12-25 11:39:35.380	4.3s	0ms	37.2%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
446	20/c4ff4f	3698768	analyse_3 (HG00276.wgs)	COMPLETED	0	2025-12-25 11:39:35.385	4.3s	0ms	45.8%	1.5 MB	7.4 MB	83.3 KB	3.9 KB
17	d0/129eac	3693549	call_snvs2 (3)	COMPLETED	0	2025-12-25 11:39:31.380	8.4s	1s	511.9%	20.1 MB	1.7 GB	4.4 MB	533.9 KB
289	0c/20a86c	3693550	call_snvs1 (61)	COMPLETED	0	2025-12-25 11:39:31.386	8.4s	2s	425.3%	21.3 MB	1.7 GB	5.5 MB	693.3 KB
256	b1/45c11b	3695780	call_snvs1 (55)	COMPLETED	0	2025-12-25 11:39:33.120	6.7s	1s	352.8%	19.8 MB	1.7 GB	5.6 MB	680.1 KB
282	b6/0246da	3695867	call_sv_del (64)	FAILED	1	2025-12-25 11:39:33.281	6.5s	6.4s	-	-	-	-	-
87	ad/cc07e9	3696188	call_sv_dup (14)	COMPLETED	0	2025-12-25 11:39:33.583	6.5s	2s	98.2%	42.5 MB	53.7 MB	5 MB	15.7 KB
308	ea/a6cfb1	3698928	get_depth (62)	COMPLETED	0	2025-12-25 11:39:35.467	5.4s	0ms	94.9%	1.5 MB	7.1 MB	5.2 MB	1.4 KB
310	8a/baae0d	3699166	get_depth (63)	COMPLETED	0	2025-12-25 11:39:36.003	4.9s	0ms	92.4%	1.5 MB	7.1 MB	6 MB	1.4 KB
250	e1/c1f61a	3698910	call_sv_dup (30)	COMPLETED	0	2025-12-25 11:39:35.461	7.3s	2s	98.5%	42.2 MB	53.6 MB	5.2 MB	15.7 KB
174	3c/036427	3699185	call_snvs2 (52)	COMPLETED	0	2025-12-25 11:39:36.010	6.7s	1s	362.6%	20.7 MB	1.7 GB	5.5 MB	678.6 KB
449	d2/a1c0d2	3703090	analyse_3 (NA18868.wgs)	COMPLETED	0	2025-12-25 11:39:39.729	6.1s	0ms	43.7%	1.5 MB	7.4 MB	81.5 KB	3.8 KB
450	04/76d2d7	3703097	analyse_2 (NA18973.wgs)	COMPLETED	0	2025-12-25 11:39:39.734	6.1s	0ms	53.2%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
451	80/8f465a	3703102	analyse_3 (NA18973.wgs)	COMPLETED	0	2025-12-25 11:39:39.740	6.1s	0ms	44.8%	1.5 MB	7.4 MB	65 KB	1.7 KB
247	42/c5d567	3703514	call_sv_del (55)	FAILED	1	2025-12-25 11:39:40.063	5.8s	5.7s	-	-	-	-	-
452	90/4bcccd	3703521	format_snvs (24)	COMPLETED	0	2025-12-25 11:39:40.068	5.8s	0ms	62.2%	1.5 MB	7.4 MB	378.8 KB	232 KB
453	c8/b316e3	3703534	format_snvs (25)	COMPLETED	0	2025-12-25 11:39:40.074	5.8s	0ms	44.7%	1.5 MB	7.4 MB	317.2 KB	183.9 KB
