task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
388	7b/070768	3275380	format_snvs (6)	COMPLETED	0	2025-12-25 11:01:44.708	2.9s	1s	50.9%	1.5 MB	7.4 MB	257.8 KB	140.6 KB
272	63/2cf0be	3275356	get_depth (46)	COMPLETED	0	2025-12-25 11:01:44.699	6.1s	1s	104.8%	1.5 MB	7.1 MB	6.5 MB	1.4 KB
390	e4/94c446	3275570	get_core_var (NA19143.wgs)	COMPLETED	0	2025-12-25 11:01:44.794	6s	0ms	48.3%	1.5 MB	7.4 MB	123.2 KB	56.1 KB
312	51/776bce	3275234	call_snvs2 (55)	COMPLETED	0	2025-12-25 11:01:44.692	7.9s	2s	532.6%	19.8 MB	1.7 GB	5.5 MB	627.6 KB
150	2f/055653	3275548	call_sv_dup (36)	COMPLETED	0	2025-12-25 11:01:44.785	7.8s	3s	100.7%	44.6 MB	1.7 GB	4.4 MB	15.8 KB
49	f8/043f45	3276797	get_depth (9)	COMPLETED	0	2025-12-25 11:01:45.793	6.8s	0ms	87.4%	1.5 MB	7.1 MB	6 MB	1.4 KB
183	b8/dbfded	3275138	call_snvs1 (39)	COMPLETED	0	2025-12-25 11:01:44.680	8s	2s	505.4%	20.5 MB	1.7 GB	5.2 MB	603.8 KB
391	86/8cc08e	3279448	format_snvs (7)	COMPLETED	0	2025-12-25 11:01:47.507	5.3s	0ms	45.9%	1.5 MB	7.4 MB	340.6 KB	203.6 KB
392	15/03f692	3279459	analyse_1 (NA07000.wgs)	COMPLETED	0	2025-12-25 11:01:47.510	5.3s	0ms	48.6%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
393	84/dc2d64	3280034	analyse_3 (NA18855.wgs)	COMPLETED	0	2025-12-25 11:01:47.634	5.1s	0ms	55.4%	1.5 MB	7.4 MB	84 KB	4.1 KB
394	ed/483cde	3280050	analyse_1 (NA19789.wgs)	COMPLETED	0	2025-12-25 11:01:47.638	5.1s	0ms	33.1%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
396	13/879b36	3280622	save_vcfs (NA20296.wgs)	COMPLETED	0	2025-12-25 11:01:48.662	4.1s	0ms	110.3%	0	0	49.8 KB	13.6 KB
395	a8/66216d	3280624	get_core_var (NA20296.wgs)	COMPLETED	0	2025-12-25 11:01:48.669	4.1s	0ms	30.5%	1.5 MB	7.4 MB	116.4 KB	52.7 KB
338	26/fda7a2	3279431	call_snvs2 (68)	COMPLETED	0	2025-12-25 11:01:47.493	5.9s	1s	506.5%	21 MB	1.7 GB	5.4 MB	748.7 KB
73	81/23999a	3279433	call_snvs1 (15)	COMPLETED	0	2025-12-25 11:01:47.497	6.9s	1s	537.8%	21.4 MB	1.7 GB	5.6 MB	681.1 KB
397	3f/c91b87	3280788	analyse_3 (NA19143.wgs)	COMPLETED	0	2025-12-25 11:01:50.784	3.6s	0ms	61.7%	1.5 MB	7.4 MB	80.9 KB	3.5 KB
245	82/2430fe	3280786	get_depth (40)	COMPLETED	0	2025-12-25 11:01:50.775	4s	1s	102.4%	1.5 MB	7.1 MB	5.2 MB	1.4 KB
190	f0/659359	3280024	call_sv_del (39)	COMPLETED	0	2025-12-25 11:01:47.629	7.3s	3s	101.7%	43.7 MB	53.5 MB	4.6 MB	14.5 KB
98	6e/754480	3279436	call_sv_dup (24)	COMPLETED	0	2025-12-25 11:01:47.500	7.6s	2s	101.3%	43.8 MB	53.5 MB	4.8 MB	15.8 KB
286	1d/dfbb2d	3283973	get_depth (50)	COMPLETED	0	2025-12-25 11:01:52.629	3.2s	1s	106.9%	1.5 MB	7.1 MB	5.5 MB	1.4 KB
326	96/7bb260	3279443	call_sv_del (68)	COMPLETED	0	2025-12-25 11:01:47.503	9.6s	2s	102.0%	42.5 MB	53.9 MB	4.4 MB	14.5 KB
46	93/1b510a	3284325	call_snvs1 (10)	COMPLETED	0	2025-12-25 11:01:52.720	4.5s	2s	479.3%	19.8 MB	1.7 GB	5.2 MB	541.1 KB
398	1e/176df4	3284425	save_vcfs (HG00276.wgs)	COMPLETED	0	2025-12-25 11:01:52.771	4.5s	1s	118.9%	0	0	52 KB	17.9 KB
399	cc/4dfb67	3284435	get_core_var (HG00276.wgs)	COMPLETED	0	2025-12-25 11:01:52.777	4.5s	1s	44.7%	1.5 MB	7.4 MB	124.7 KB	56.6 KB
324	ed/ffb0de	3283964	call_snvs2 (64)	COMPLETED	0	2025-12-25 11:01:52.619	4.7s	2s	527.8%	19.4 MB	1.7 GB	5 MB	626.6 KB
205	4d/41613e	3283966	call_sv_dup (51)	COMPLETED	0	2025-12-25 11:01:52.624	4.7s	3s	100.8%	42.6 MB	53.6 MB	5 MB	15.8 KB
401	c9/73b5c7	3286307	format_snvs (8)	COMPLETED	0	2025-12-25 11:01:53.439	4.6s	0ms	37.7%	1.5 MB	7.4 MB	531.3 KB	347.1 KB
400	d6/3d8d97	3286301	analyse_3 (NA20296.wgs)	COMPLETED	0	2025-12-25 11:01:53.436	4.7s	0ms	46.3%	1.5 MB	7.4 MB	73.9 KB	2.7 KB
221	f1/fd4777	3286299	call_snvs2 (42)	COMPLETED	0	2025-12-25 11:01:53.432	4.7s	2s	388.1%	20.4 MB	1.7 GB	5.5 MB	636.2 KB
402	cf/78e73f	3288588	analyse_1 (NA18544.wgs)	COMPLETED	0	2025-12-25 11:01:54.925	3.2s	0ms	31.0%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
153	47/563256	3289755	get_depth (28)	COMPLETED	0	2025-12-25 11:01:55.993	3.8s	0ms	89.9%	1.5 MB	7.1 MB	6 MB	1.4 KB
343	92/ce5b87	3288523	get_depth (63)	COMPLETED	0	2025-12-25 11:01:54.817	5.1s	0ms	91.2%	1.5 MB	7.1 MB	6 MB	1.4 KB
403	7a/58d17c	3290950	analyse_1 (NA19239.wgs)	COMPLETED	0	2025-12-25 11:01:57.146	2.8s	0ms	32.4%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
405	23/c79c21	3291172	format_snvs (9)	COMPLETED	0	2025-12-25 11:01:57.349	2.6s	0ms	47.1%	1.5 MB	7.4 MB	339.7 KB	204 KB
31	a6/a939a0	3288235	call_snvs1 (7)	COMPLETED	0	2025-12-25 11:01:54.380	5.7s	2s	402.8%	21.2 MB	1.7 GB	5.4 MB	607.3 KB
404	e1/f24682	3291160	analyse_3 (HG00276.wgs)	COMPLETED	0	2025-12-25 11:01:57.345	2.9s	0ms	43.7%	1.5 MB	7.4 MB	82.9 KB	3.9 KB
163	92/827350	3288994	call_sv_dup (39)	COMPLETED	0	2025-12-25 11:01:55.177	5.1s	2s	99.3%	43.5 MB	53.5 MB	4.6 MB	15.8 KB
261	f2/d66ad9	3291046	call_snvs1 (55)	COMPLETED	0	2025-12-25 11:01:57.238	3.6s	1s	495.0%	19.9 MB	1.7 GB	5.5 MB	632.4 KB
54	61/eebb47	3288575	call_sv_del (9)	COMPLETED	0	2025-12-25 11:01:54.917	6.1s	2s	99.4%	44.6 MB	54.6 MB	4.8 MB	14.5 KB
407	51/6133cf	3292539	save_vcfs (NA19239.wgs)	COMPLETED	0	2025-12-25 11:01:58.126	3.7s	0ms	106.1%	0	0	56.9 KB	27.7 KB
154	2b/83c266	3290945	call_sv_del (32)	COMPLETED	0	2025-12-25 11:01:57.142	4.7s	2s	101.0%	42.7 MB	54 MB	4.8 MB	14.5 KB
216	63/1b0eec	3291154	call_sv_dup (54)	COMPLETED	0	2025-12-25 11:01:57.341	4.5s	2s	100.8%	42.7 MB	54 MB	4.8 MB	15.8 KB
406	d2/333da3	3292543	get_core_var (NA19239.wgs)	COMPLETED	0	2025-12-25 11:01:58.133	5.2s	0ms	45.6%	1.5 MB	7.4 MB	137.5 KB	59.7 KB
340	4b/93e289	3291148	call_snvs2 (69)	COMPLETED	0	2025-12-25 11:01:57.337	6.1s	2s	425.9%	21 MB	1.7 GB	5.5 MB	581.5 KB
409	28/78e55c	3296095	get_core_var (NA18868.wgs)	COMPLETED	0	2025-12-25 11:02:00.047	3.4s	0ms	21.9%	1.5 MB	7.4 MB	122.6 KB	54.7 KB
194	dd/971c8b	3292561	call_snvs2 (37)	COMPLETED	0	2025-12-25 11:01:58.140	5.4s	1s	372.4%	20.9 MB	1.7 GB	5.6 MB	639.1 KB
135	08/4f52e6	3296021	get_depth (25)	COMPLETED	0	2025-12-25 11:01:59.991	3.6s	1s	98.0%	1.7 MB	7.1 MB	6 MB	1.4 KB
408	c4/6d7ddb	3296088	save_vcfs (NA18868.wgs)	COMPLETED	0	2025-12-25 11:02:00.042	3.5s	0ms	164.6%	0	0	51.9 KB	17.7 KB
74	0d/7a3513	3295976	get_depth (14)	COMPLETED	0	2025-12-25 11:01:59.847	3.8s	1s	96.5%	1.5 MB	7.1 MB	6.2 MB	1.4 KB
217	a7/9224f3	3296078	call_snvs1 (45)	COMPLETED	0	2025-12-25 11:02:00.036	5.3s	2s	359.2%	21.2 MB	1.7 GB	5.5 MB	667.4 KB
411	c4/b6e27c	3298055	analyse_1 (NA20296.wgs)	COMPLETED	0	2025-12-25 11:02:01.087	4.4s	0ms	49.6%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
412	82/420a17	3299460	analyse_1 (NA11832.wgs)	COMPLETED	0	2025-12-25 11:02:01.889	3.6s	0ms	31.1%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
102	7e/f33e93	3296974	call_sv_dup (25)	COMPLETED	0	2025-12-25 11:02:00.292	5.3s	2s	99.8%	42.8 MB	54 MB	4.8 MB	15.8 KB
410	bf/94be54	3298034	format_snvs (10)	COMPLETED	0	2025-12-25 11:02:01.068	4.5s	0ms	39.5%	1.5 MB	7.4 MB	267.3 KB	147.2 KB
246	37/575d93	3299455	call_sv_dup (60)	COMPLETED	0	2025-12-25 11:02:01.885	3.9s	2s	98.2%	41.7 MB	53 MB	3.7 MB	15.8 KB
8	b4/46ea4a	3297839	call_snvs1 (2)	COMPLETED	0	2025-12-25 11:02:00.847	6.5s	2s	365.3%	21.8 MB	1.7 GB	5.8 MB	683 KB
413	5c/8cb71f	3300596	analyse_3 (NA19239.wgs)	COMPLETED	0	2025-12-25 11:02:03.427	4s	0ms	35.0%	1.5 MB	7.4 MB	102.1 KB	6.6 KB
414	98/ca1d5b	3300803	analyse_3 (NA18868.wgs)	COMPLETED	0	2025-12-25 11:02:03.569	3.8s	0ms	26.2%	1.5 MB	7.4 MB	82.1 KB	3.9 KB
92	14/7369a1	3298047	call_sv_del (18)	COMPLETED	0	2025-12-25 11:02:01.080	6.4s	2s	98.2%	44 MB	53.8 MB	4.9 MB	14.5 KB
101	f9/167f05	3299454	call_sv_del (20)	COMPLETED	0	2025-12-25 11:02:01.882	5.6s	3s	101.3%	43.2 MB	54.4 MB	5.3 MB	14.6 KB
415	7b/1f5f9e	3303340	format_snvs (11)	COMPLETED	0	2025-12-25 11:02:05.378	2.3s	0ms	55.5%	1.7 MB	7.4 MB	338.9 KB	203 KB
249	7b/144b38	3300779	get_depth (41)	COMPLETED	0	2025-12-25 11:02:03.562	6.5s	1s	105.8%	1.5 MB	7.1 MB	6.4 MB	1.4 KB
329	78/e0e855	3301569	get_depth (56)	COMPLETED	0	2025-12-25 11:02:03.690	7.1s	1s	107.3%	1.5 MB	7.1 MB	5.9 MB	1.4 KB
328	d0/09488b	3300754	call_snvs2 (65)	COMPLETED	0	2025-12-25 11:02:03.556	8.7s	2s	507.3%	20.3 MB	1.7 GB	5.5 MB	611 KB
297	16/9225db	3303339	call_snvs1 (59)	COMPLETED	0	2025-12-25 11:02:05.371	6.9s	1s	327.3%	21.1 MB	1.7 GB	5.2 MB	570.1 KB
224	91/23be4f	3303485	call_sv_dup (57)	COMPLETED	0	2025-12-25 11:02:05.677	6.6s	2s	97.8%	46.1 MB	1.7 GB	5.1 MB	15.8 KB
416	30/6627c3	3303513	save_vcfs (NA10851.wgs)	COMPLETED	0	2025-12-25 11:02:05.684	6.6s	0ms	20.8%	1.2 MB	3.7 MB	50.1 KB	14.1 KB
417	76/de2ef4	3303521	get_core_var (NA10851.wgs)	COMPLETED	0	2025-12-25 11:02:05.692	6.6s	0ms	31.0%	1.5 MB	7.4 MB	117.2 KB	52.9 KB
178	32/63fdb3	3300595	call_snvs2 (33)	COMPLETED	0	2025-12-25 11:02:03.420	8.9s	2s	562.2%	20.4 MB	1.7 GB	5.4 MB	648.1 KB
107	eb/93516b	3304141	call_sv_dup (26)	COMPLETED	0	2025-12-25 11:02:05.804	6.6s	2s	97.3%	43 MB	54.1 MB	4.8 MB	15.8 KB
418	42/397bc3	3307940	format_snvs (12)	COMPLETED	0	2025-12-25 11:02:07.407	5s	1s	42.2%	1.5 MB	7.4 MB	283.6 KB	164.9 KB
419	5b/be016e	3308295	analyse_1 (NA07055.wgs)	COMPLETED	0	2025-12-25 11:02:07.639	4.8s	0ms	29.1%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
420	89/8d7eec	3308300	analyse_1 (NA12003.wgs)	COMPLETED	0	2025-12-25 11:02:07.644	4.8s	0ms	49.5%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
422	2d/0d3e54	3308950	save_vcfs (NA12156.wgs)	COMPLETED	0	2025-12-25 11:02:08.694	3.7s	0ms	94.1%	0	0	51.8 KB	17.6 KB
421	e4/e1bd6b	3308952	get_core_var (NA12156.wgs)	COMPLETED	0	2025-12-25 11:02:08.701	3.7s	1s	30.7%	1.5 MB	7.4 MB	124.4 KB	56.5 KB
10	01/a6a0e0	3307935	call_snvs1 (3)	COMPLETED	0	2025-12-25 11:02:07.336	6.8s	2s	391.1%	20.3 MB	1.7 GB	4.7 MB	569 KB
341	30/61f970	3309205	get_depth (62)	COMPLETED	0	2025-12-25 11:02:10.076	4.4s	0ms	99.0%	1.5 MB	7.1 MB	5.5 MB	1.4 KB
129	52/84ae74	3309803	get_depth (24)	COMPLETED	0	2025-12-25 11:02:10.781	3.7s	0ms	113.7%	1.7 MB	7.1 MB	5.6 MB	1.4 KB
423	66/5fef5b	3311774	format_snvs (13)	COMPLETED	0	2025-12-25 11:02:12.300	2.1s	0ms	55.3%	1.5 MB	7.4 MB	293.9 KB	168.1 KB
424	68/511eb8	3311782	analyse_3 (NA10851.wgs)	COMPLETED	0	2025-12-25 11:02:12.306	2.1s	0ms	32.6%	1.5 MB	7.4 MB	74.9 KB	2.8 KB
223	f3/f41069	3308289	call_sv_del (44)	COMPLETED	0	2025-12-25 11:02:07.632	7.2s	3s	102.3%	42.4 MB	53.4 MB	4.5 MB	14.5 KB
212	0b/5fdd20	3308282	call_sv_del (43)	COMPLETED	0	2025-12-25 11:02:07.621	7.2s	3s	100.9%	44.2 MB	54 MB	4.8 MB	14.5 KB
23	cb/356986	3311766	call_snvs1 (6)	COMPLETED	0	2025-12-25 11:02:12.293	3.5s	2s	538.8%	20.3 MB	1.7 GB	5.6 MB	669 KB
425	df/facd51	3312211	save_vcfs (NA20509.wgs)	COMPLETED	0	2025-12-25 11:02:12.432	3.4s	0ms	101.3%	0	0	50.1 KB	14.2 KB
427	7c/f32c61	3312272	analyse_3 (NA12156.wgs)	COMPLETED	0	2025-12-25 11:02:12.444	3.4s	0ms	52.7%	1.5 MB	7.4 MB	82.5 KB	3.9 KB
99	28/5c3bf2	3311920	call_snvs2 (17)	COMPLETED	0	2025-12-25 11:02:12.361	4.7s	2s	535.6%	21.2 MB	1.7 GB	5.5 MB	624.8 KB
86	ae/62c4a1	3311764	call_sv_dup (22)	COMPLETED	0	2025-12-25 11:02:12.287	4.9s	2s	101.9%	41.7 MB	53.1 MB	4.3 MB	15.8 KB
136	f8/075b59	3311968	call_sv_dup (33)	COMPLETED	0	2025-12-25 11:02:12.376	5.1s	3s	100.4%	42.4 MB	53.5 MB	4.7 MB	15.7 KB
426	4b/98cf18	3312245	get_core_var (NA20509.wgs)	COMPLETED	0	2025-12-25 11:02:12.438	5s	0ms	15.9%	1.5 MB	7.4 MB	117.2 KB	53 KB
187	14/a93627	3311761	call_snvs2 (36)	COMPLETED	0	2025-12-25 11:02:12.280	5.3s	2s	398.5%	20.1 MB	1.7 GB	5 MB	554.5 KB
428	69/aae551	3317224	format_snvs (14)	COMPLETED	0	2025-12-25 11:02:14.459	5.7s	0ms	38.7%	1.5 MB	7.4 MB	411.1 KB	256.3 KB
430	02/e029f4	3317278	save_vcfs (NA19178.wgs)	COMPLETED	0	2025-12-25 11:02:14.476	5.7s	0ms	123.1%	0	0	50.8 KB	15.6 KB
140	cd/ee53c5	3317212	get_depth (26)	COMPLETED	0	2025-12-25 11:02:14.452	5.8s	0ms	98.1%	1.7 MB	7.1 MB	5.6 MB	1.4 KB
279	90/a883d8	3317204	get_depth (48)	COMPLETED	0	2025-12-25 11:02:14.446	5.8s	0ms	94.6%	1.7 MB	7.1 MB	6.1 MB	1.4 KB
432	48/f7891d	3318067	analyse_1 (NA11993.wgs)	COMPLETED	0	2025-12-25 11:02:14.861	5.9s	0ms	18.2%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
433	8a/9469d5	3319473	format_snvs (15)	COMPLETED	0	2025-12-25 11:02:15.836	5s	0ms	54.1%	1.7 MB	7.4 MB	312.3 KB	180.6 KB
134	b1/ba8a70	3317200	call_snvs1 (28)	COMPLETED	0	2025-12-25 11:02:14.438	6.5s	2s	309.8%	19.7 MB	1.7 GB	5.2 MB	532.3 KB
429	bd/a6a5f8	3317262	get_core_var (NA19178.wgs)	COMPLETED	0	2025-12-25 11:02:14.471	6.4s	0ms	29.9%	1.5 MB	7.4 MB	122.6 KB	56.7 KB
300	e1/3afee5	3317957	call_sv_del (65)	COMPLETED	0	2025-12-25 11:02:14.797	6.1s	2s	98.3%	43.1 MB	54.3 MB	5 MB	14.5 KB
431	9a/d8cc31	3317961	analyse_1 (NA18942.wgs)	COMPLETED	0	2025-12-25 11:02:14.802	6.1s	0ms	19.4%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
184	1d/433ae5	3318029	call_sv_del (38)	COMPLETED	0	2025-12-25 11:02:14.847	6s	2s	98.8%	44.1 MB	53.9 MB	4.4 MB	14.5 KB
288	04/4921d2	3319472	call_snvs1 (58)	COMPLETED	0	2025-12-25 11:02:15.829	6.2s	2s	333.4%	22 MB	1.7 GB	5.9 MB	794.8 KB
435	c4/d54142	3321023	analyse_3 (NA20509.wgs)	COMPLETED	0	2025-12-25 11:02:17.487	4.6s	0ms	21.5%	1.5 MB	7.4 MB	75 KB	3.3 KB
434	7d/a747c6	3320892	analyse_2 (NA19143.wgs)	COMPLETED	0	2025-12-25 11:02:17.356	4.8s	0ms	30.5%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
437	a5/984d28	3322980	save_vcfs (NA18959.wgs)	COMPLETED	0	2025-12-25 11:02:20.168	2s	0ms	98.5%	0	0	53.8 KB	21.6 KB
436	48/d2df74	3322981	get_core_var (NA18959.wgs)	COMPLETED	0	2025-12-25 11:02:20.171	2s	0ms	27.5%	1.5 MB	7.4 MB	130.4 KB	58.5 KB
100	78/185040	3323050	get_depth (20)	COMPLETED	0	2025-12-25 11:02:20.257	3.8s	0ms	91.9%	1.7 MB	7.1 MB	6.3 MB	1.4 KB
80	82/dc93df	3320635	call_snvs2 (15)	COMPLETED	0	2025-12-25 11:02:17.065	8.7s	2s	542.9%	21.3 MB	1.7 GB	5.6 MB	674 KB
214	ab/546df3	3320888	call_sv_dup (53)	COMPLETED	0	2025-12-25 11:02:17.303	8.5s	2s	100.3%	46 MB	1.7 GB	5.1 MB	15.7 KB
122	9a/5d2533	3321107	call_snvs2 (21)	COMPLETED	0	2025-12-25 11:02:17.579	8.2s	2s	543.7%	21.1 MB	1.7 GB	5.3 MB	636.1 KB
55	c9/e03fa7	3323066	get_depth (11)	COMPLETED	0	2025-12-25 11:02:20.275	5.5s	0ms	98.1%	1.5 MB	7.1 MB	6.1 MB	1.4 KB
438	ae/7a85c5	3324387	save_vcfs (NA18484.wgs)	COMPLETED	0	2025-12-25 11:02:20.908	4.9s	0ms	161.3%	0	0	51.4 KB	16.8 KB
441	85/b4b982	3324500	analyse_3 (NA19178.wgs)	COMPLETED	0	2025-12-25 11:02:20.915	4.9s	0ms	29.5%	1.5 MB	7.4 MB	78.5 KB	3.3 KB
440	13/66b3d1	3324515	format_snvs (16)	COMPLETED	0	2025-12-25 11:02:20.918	4.9s	0ms	51.7%	1.5 MB	7.4 MB	185.9 KB	86.9 KB
444	8b/5f8887	3324557	analyse_1 (NA19226.wgs)	COMPLETED	0	2025-12-25 11:02:20.924	5.5s	0ms	16.7%	1.2 MB	4.3 MB	48.3 KB	1.5 KB
81	8c/535805	3321022	call_sv_dup (21)	COMPLETED	0	2025-12-25 11:02:17.483	9s	2s	101.0%	42.7 MB	54.2 MB	4.6 MB	15.8 KB
103	4b/2e0f59	3324257	call_snvs1 (21)	COMPLETED	0	2025-12-25 11:02:20.895	5.5s	2s	321.0%	21.1 MB	1.7 GB	5.3 MB	643.1 KB
439	80/c8f733	3324270	get_core_var (NA18484.wgs)	COMPLETED	0	2025-12-25 11:02:20.905	5.5s	0ms	23.7%	1.9 MB	7.8 MB	123.2 KB	56.1 KB
442	5e/a3d8ae	3324485	analyse_2 (NA19178.wgs)	COMPLETED	0	2025-12-25 11:02:20.912	5.5s	0ms	16.2%	1.2 MB	4.3 MB	56.4 KB	1.4 KB
443	f4/8bf161	3324531	analyse_1 (NA19178.wgs)	COMPLETED	0	2025-12-25 11:02:20.921	5.5s	0ms	25.3%	1.2 MB	4.3 MB	48.2 KB	1.5 KB
446	be/8ab355	3329083	analyse_3 (NA18959.wgs)	COMPLETED	0	2025-12-25 11:02:23.179	3.5s	0ms	47.8%	1.5 MB	7.4 MB	90.5 KB	5 KB
32	f6/428e8a	3324258	call_sv_del (6)	COMPLETED	0	2025-12-25 11:02:20.898	7.7s	2s	98.5%	42.5 MB	53.6 MB	4.7 MB	14.6 KB
445	b2/4fdacc	3326757	format_snvs (17)	COMPLETED	0	2025-12-25 11:02:22.039	6.5s	0ms	51.6%	1.5 MB	7.4 MB	485.2 KB	314.4 KB
75	97/2f33b4	3324263	call_sv_del (14)	COMPLETED	0	2025-12-25 11:02:20.901	8.2s	2s	97.4%	42.6 MB	53.7 MB	4.9 MB	14.5 KB
114	41/23adb9	3326756	call_snvs1 (23)	COMPLETED	0	2025-12-25 11:02:22.033	7.4s	2s	336.7%	20.8 MB	1.7 GB	5.1 MB	508.4 KB
70	79/b402bd	3329907	get_depth (13)	COMPLETED	0	2025-12-25 11:02:24.083	5.3s	0ms	95.4%	3.2 MB	9.6 MB	5.8 MB	1.4 KB
447	99/730089	3331017	call_stars (NA12003.wgs)	COMPLETED	0	2025-12-25 11:02:25.090	4.3s	0ms	28.6%	3.6 MB	6.5 MB	1.3 MB	11.3 KB
448	85/5d30a4	3331504	format_snvs (18)	COMPLETED	0	2025-12-25 11:02:25.815	3.6s	0ms	45.0%	1.5 MB	7.4 MB	364.1 KB	222.1 KB
449	69/d24c67	3331508	save_vcfs (NA18966.wgs)	COMPLETED	0	2025-12-25 11:02:25.819	3.6s	0ms	98.7%	0	0	47.9 KB	9.7 KB
450	e0/2dda59	3331522	get_core_var (NA18966.wgs)	COMPLETED	0	2025-12-25 11:02:25.822	3.6s	0ms	29.0%	1.5 MB	7.4 MB	110.5 KB	50.7 KB
50	81/3eb086	3331497	get_depth (10)	COMPLETED	0	2025-12-25 11:02:25.811	3.9s	0ms	107.1%	1.5 MB	7.1 MB	5.6 MB	1.4 KB
164	ed/23fe68	3331491	call_snvs2 (29)	COMPLETED	0	2025-12-25 11:02:25.803	4s	2s	521.5%	21.1 MB	1.7 GB	5.2 MB	592.7 KB
452	dc/ba76c3	3332755	analyse_3 (NA18484.wgs)	COMPLETED	0	2025-12-25 11:02:26.734	4.1s	0ms	49.0%	1.5 MB	7.4 MB	80.9 KB	3.5 KB
40	d7/6dba63	3331492	call_sv_dup (10)	COMPLETED	0	2025-12-25 11:02:25.807	5.1s	2s	101.0%	44.4 MB	1.7 GB	4.7 MB	15.8 KB
459	60/b3012d	3336202	analyse_3 (NA18966.wgs)	COMPLETED	0	2025-12-25 11:02:29.432	1.6s	0ms	46.2%	1.5 MB	7.4 MB	66.1 KB	1.8 KB
451	63/448419	3334800	format_snvs (19)	COMPLETED	0	2025-12-25 11:02:28.579	2.6s	0ms	62.1%	2 MB	7.8 MB	347.1 KB	209.7 KB
455	15/96ac53	3335001	save_vcfs (NA11839.wgs)	COMPLETED	0	2025-12-25 11:02:28.591	2.6s	0ms	101.1%	1 MB	2.1 MB	55.6 KB	25.1 KB
453	81/92499b	3334890	analyse_1 (NA18484.wgs)	COMPLETED	0	2025-12-25 11:02:28.585	3s	0ms	45.6%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
229	a7/47c494	3331490	call_snvs2 (43)	COMPLETED	0	2025-12-25 11:02:25.799	7.8s	2s	429.1%	21.5 MB	1.7 GB	5.5 MB	588.3 KB
456	99/9d9b75	3335511	analyse_1 (NA10847.wgs)	COMPLETED	0	2025-12-25 11:02:29.077	4.6s	0ms	53.2%	1.7 MB	7.4 MB	48.3 KB	1.5 KB
83	a6/9abd60	3332581	call_snvs1 (16)	COMPLETED	0	2025-12-25 11:02:26.449	7.3s	2s	410.1%	20 MB	1.7 GB	5.2 MB	676.5 KB
454	00/f53a55	3335009	get_core_var (NA11839.wgs)	COMPLETED	0	2025-12-25 11:02:28.596	5.2s	0ms	52.2%	2 MB	7.8 MB	136.8 KB	61.3 KB
320	21/037b92	3335915	call_snvs1 (70)	COMPLETED	0	2025-12-25 11:02:29.407	4.3s	2s	337.1%	22.5 MB	1.7 GB	5.7 MB	646.5 KB
39	22/c76ee5	3336128	get_depth (7)	COMPLETED	0	2025-12-25 11:02:29.414	4.3s	1s	99.2%	1.7 MB	7.1 MB	5.8 MB	1.4 KB
458	45/186c57	3336141	save_vcfs (NA19095.wgs)	COMPLETED	0	2025-12-25 11:02:29.420	4.3s	0ms	140.7%	0	0	52.5 KB	19 KB
457	3d/ac8d68	3336169	get_core_var (NA19095.wgs)	COMPLETED	0	2025-12-25 11:02:29.426	4.3s	0ms	39.7%	2 MB	7.8 MB	124.4 KB	55.4 KB
121	e5/74be40	3332580	call_sv_dup (29)	COMPLETED	0	2025-12-25 11:02:26.445	7.4s	2s	99.1%	44.3 MB	54.5 MB	4.6 MB	15.8 KB
233	ba/0e3fda	3335510	call_sv_del (46)	COMPLETED	0	2025-12-25 11:02:29.070	6.8s	3s	100.2%	42.4 MB	53.6 MB	4.9 MB	14.6 KB
21	a4/9ebe85	3337162	get_depth (4)	COMPLETED	0	2025-12-25 11:02:29.735	6.1s	1s	100.4%	1.7 MB	7.1 MB	5.1 MB	1.4 KB
5	14/0e6181	3334799	call_sv_del (1)	COMPLETED	0	2025-12-25 11:02:28.570	7.4s	3s	100.3%	43.5 MB	53.2 MB	4.9 MB	14.5 KB
291	b5/a3a9d0	3337247	call_snvs2 (52)	COMPLETED	0	2025-12-25 11:02:29.788	7.8s	2s	355.9%	20.3 MB	1.7 GB	5.4 MB	636.9 KB
461	28/a53f5e	3340866	save_vcfs (NA19789.wgs)	COMPLETED	0	2025-12-25 11:02:31.632	6s	0ms	104.9%	0	0	52.1 KB	18.3 KB
464	43/df1792	3342770	analyse_2 (NA19095.wgs)	COMPLETED	0	2025-12-25 11:02:33.781	4.1s	0ms	46.6%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
465	67/e276af	3342771	analyse_3 (NA19095.wgs)	COMPLETED	0	2025-12-25 11:02:33.785	4.1s	1s	43.0%	1.5 MB	7.4 MB	84.6 KB	4.2 KB
