task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
390	91/aeac65	1400529	save_vcfs (NA18484.wgs)	COMPLETED	0	2025-12-25 12:29:05.906	5.4s	0ms	117.1%	0	0	51.8 KB	17.6 KB
391	92/6f3d41	1400531	get_core_var (NA18484.wgs)	COMPLETED	0	2025-12-25 12:29:05.912	5.4s	0ms	42.2%	1.7 MB	7.4 MB	124.1 KB	56.6 KB
58	73/338933	1398692	call_snvs1 (16)	COMPLETED	0	2025-12-25 12:29:04.535	6.8s	1s	409.6%	21.2 MB	1.7 GB	5.2 MB	546.2 KB
392	bf/9cb680	1401812	save_vcfs (NA19176.wgs)	COMPLETED	0	2025-12-25 12:29:07.718	5.1s	0ms	117.1%	0	0	50 KB	13.9 KB
397	aa/1f2f05	1402633	analyse_1 (NA12717.wgs)	COMPLETED	0	2025-12-25 12:29:11.033	1.8s	0ms	32.6%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
394	13/55f7c8	1401820	analyse_3 (NA18861.wgs)	COMPLETED	0	2025-12-25 12:29:07.732	5.2s	0ms	57.6%	1.5 MB	7.4 MB	74.2 KB	2.8 KB
395	54/5727f4	1402432	format_snvs (8)	COMPLETED	0	2025-12-25 12:29:10.969	2s	0ms	48.6%	1.5 MB	7.4 MB	398 KB	212.3 KB
393	98/7b92ad	1401814	get_core_var (NA19176.wgs)	COMPLETED	0	2025-12-25 12:29:07.725	5.3s	0ms	31.4%	1.5 MB	7.4 MB	116.6 KB	53.2 KB
22	19/fd322c	1401830	get_depth (4)	COMPLETED	0	2025-12-25 12:29:07.743	5.9s	0ms	105.7%	1.5 MB	7.1 MB	5.2 MB	1.4 KB
396	21/f5216d	1402441	analyse_1 (NA19122.wgs)	COMPLETED	0	2025-12-25 12:29:10.974	2.7s	0ms	14.3%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
135	a5/c77ebb	1402383	call_snvs2 (25)	COMPLETED	0	2025-12-25 12:29:10.931	4.3s	2s	587.4%	21.2 MB	1.7 GB	5.2 MB	578.5 KB
208	b5/a5ee9c	1402419	call_snvs1 (52)	COMPLETED	0	2025-12-25 12:29:10.963	4.3s	1s	529.2%	21.2 MB	1.7 GB	5.2 MB	660 KB
288	c1/810a08	1402386	call_snvs2 (55)	COMPLETED	0	2025-12-25 12:29:10.938	4.4s	2s	530.5%	20.1 MB	1.7 GB	5 MB	651.4 KB
68	21/4f23be	1402392	call_sv_del (10)	COMPLETED	0	2025-12-25 12:29:10.945	5s	2s	103.0%	42.1 MB	53.3 MB	4.7 MB	14.3 KB
191	0c/531582	1402398	call_sv_dup (47)	COMPLETED	0	2025-12-25 12:29:10.951	5s	2s	101.3%	41.5 MB	53.3 MB	4.8 MB	15.6 KB
49	ec/5e070c	1402405	call_sv_dup (14)	COMPLETED	0	2025-12-25 12:29:10.957	5s	2s	102.3%	43.1 MB	53.4 MB	4.9 MB	15.6 KB
313	ac/31e731	1402608	call_sv_del (56)	COMPLETED	0	2025-12-25 12:29:11.028	5.1s	2s	102.9%	43.8 MB	53.8 MB	5.1 MB	14.4 KB
398	e7/2e883c	1403891	analyse_3 (NA18484.wgs)	COMPLETED	0	2025-12-25 12:29:11.388	4.8s	0ms	50.0%	1.5 MB	7.4 MB	82.6 KB	3.9 KB
399	47/3d3ccf	1404005	format_snvs (9)	COMPLETED	0	2025-12-25 12:29:11.396	4.8s	0ms	39.5%	1.5 MB	7.4 MB	258.3 KB	128.1 KB
283	0f/93fe7e	1403295	get_depth (47)	COMPLETED	0	2025-12-25 12:29:11.282	6.9s	0ms	97.9%	1.7 MB	7.1 MB	5.5 MB	1.4 KB
400	dc/487604	1407940	save_vcfs (NA18518.wgs)	COMPLETED	0	2025-12-25 12:29:13.037	6.6s	0ms	102.9%	0	0	51.9 KB	17.7 KB
402	69/4b67fa	1407955	analyse_3 (NA19176.wgs)	COMPLETED	0	2025-12-25 12:29:13.051	6.6s	0ms	47.1%	1.5 MB	7.4 MB	74.7 KB	2.8 KB
200	92/1c4968	1403759	call_snvs1 (49)	COMPLETED	0	2025-12-25 12:29:11.379	8.3s	2s	399.2%	21 MB	1.7 GB	5.6 MB	707.7 KB
401	53/3e3beb	1407949	get_core_var (NA18518.wgs)	COMPLETED	0	2025-12-25 12:29:13.044	6.7s	0ms	26.9%	1.7 MB	7.4 MB	124.2 KB	56.7 KB
201	4f/6efc3c	1409193	get_depth (39)	COMPLETED	0	2025-12-25 12:29:13.630	6.1s	1s	91.7%	1.7 MB	7.1 MB	4.6 MB	1.4 KB
403	4f/cf53d0	1411018	format_snvs (10)	COMPLETED	0	2025-12-25 12:29:15.235	4.5s	0ms	50.7%	1.5 MB	7.4 MB	389.2 KB	207 KB
406	96/f1acff	1411451	analyse_2 (NA10847.wgs)	COMPLETED	0	2025-12-25 12:29:16.195	5.3s	0ms	50.1%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
408	c4/2e4ab3	1411494	save_vcfs (NA10831.wgs)	COMPLETED	0	2025-12-25 12:29:16.206	5.3s	0ms	99.2%	0	0	49 KB	12 KB
40	b5/30a01d	1411194	call_snvs2 (9)	COMPLETED	0	2025-12-25 12:29:15.369	6.2s	1s	568.3%	21.9 MB	1.7 GB	4.9 MB	581 KB
407	57/2e0ee1	1411472	analyse_1 (NA18952.wgs)	COMPLETED	0	2025-12-25 12:29:16.200	5.7s	0ms	52.7%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
117	1e/367ef0	1411010	call_snvs2 (21)	COMPLETED	0	2025-12-25 12:29:15.221	6.8s	1s	586.4%	21.7 MB	1.7 GB	4.7 MB	644 KB
405	a3/f48f9f	1411437	analyse_1 (NA18526.wgs)	COMPLETED	0	2025-12-25 12:29:16.190	5.8s	0ms	34.0%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
404	76/29fec6	1411416	format_snvs (11)	COMPLETED	0	2025-12-25 12:29:16.181	5.8s	0ms	32.3%	1.5 MB	7.4 MB	326.5 KB	157.4 KB
409	3a/b8f992	1411512	get_core_var (NA10831.wgs)	COMPLETED	0	2025-12-25 12:29:16.211	9.7s	0ms	23.6%	1.5 MB	7.4 MB	113.7 KB	52.2 KB
410	2b/50f8c1	1415474	analyse_3 (NA18518.wgs)	COMPLETED	0	2025-12-25 12:29:19.735	11.2s	0ms	40.5%	1.5 MB	7.4 MB	82.8 KB	3.9 KB
411	c6/9e56b7	1417362	get_core_var (NA18509.wgs)	COMPLETED	0	2025-12-25 12:29:20.755	10.2s	0ms	40.7%	1.5 MB	7.4 MB	124.7 KB	57.5 KB
412	de/70695e	1417363	save_vcfs (NA18509.wgs)	COMPLETED	0	2025-12-25 12:29:20.760	10.2s	0ms	81.2%	0	0	51.6 KB	17.1 KB
240	fe/652711	1411012	call_snvs1 (68)	COMPLETED	0	2025-12-25 12:29:15.228	15.8s	1s	546.4%	20.5 MB	1.7 GB	4.9 MB	538.7 KB
249	54/cb0c64	1411380	call_sv_del (40)	COMPLETED	0	2025-12-25 12:29:16.148	14.9s	3s	98.6%	42.5 MB	53.8 MB	4.5 MB	14.4 KB
166	b4/2aa51b	1411382	call_sv_del (22)	COMPLETED	0	2025-12-25 12:29:16.155	14.9s	2s	97.0%	41.4 MB	52.7 MB	4.6 MB	14.4 KB
100	65/833ee2	1411387	call_sv_dup (26)	COMPLETED	0	2025-12-25 12:29:16.162	14.9s	2s	98.8%	41.4 MB	53.7 MB	4.6 MB	15.6 KB
167	2f/e7b977	1411394	call_sv_dup (38)	COMPLETED	0	2025-12-25 12:29:16.168	14.9s	2s	97.9%	41.4 MB	53.6 MB	4.7 MB	15.6 KB
205	4e/dd9d55	1412075	get_depth (40)	COMPLETED	0	2025-12-25 12:29:18.164	12.9s	1s	93.7%	1.5 MB	7.1 MB	5 MB	1.4 KB
244	bd/a3d07d	1415455	call_snvs1 (69)	COMPLETED	0	2025-12-25 12:29:19.724	11.3s	2s	392.4%	21.1 MB	1.7 GB	5.2 MB	504 KB
5	c7/08a2bc	1415470	get_depth (1)	COMPLETED	0	2025-12-25 12:29:19.729	11.3s	0ms	93.6%	1.9 MB	7.5 MB	5 MB	1.4 KB
414	15/9cf7bf	1419830	save_vcfs (NA10851.wgs)	COMPLETED	0	2025-12-25 12:29:23.027	9.3s	0ms	86.3%	0	0	50 KB	14 KB
413	94/a0cd0d	1418356	format_snvs (12)	COMPLETED	0	2025-12-25 12:29:21.572	10.9s	0ms	52.4%	1.5 MB	7.4 MB	266.3 KB	126.8 KB
415	d7/1c618e	1419937	get_core_var (NA10851.wgs)	COMPLETED	0	2025-12-25 12:29:25.926	6.5s	0ms	28.7%	1.5 MB	7.4 MB	116.8 KB	53.2 KB
416	47/14f845	1419938	analyse_3 (NA10831.wgs)	COMPLETED	0	2025-12-25 12:29:25.931	6.6s	0ms	36.9%	1.5 MB	7.4 MB	70.8 KB	2.5 KB
204	b0/bccf5a	1419554	call_snvs2 (41)	COMPLETED	0	2025-12-25 12:29:21.986	12s	1s	507.8%	20.6 MB	1.7 GB	5 MB	610.4 KB
417	68/4f8a47	1420401	analyse_3 (NA18509.wgs)	COMPLETED	0	2025-12-25 12:29:31.070	2.9s	0ms	48.9%	1.5 MB	7.4 MB	81.8 KB	3.8 KB
419	b4/65e21d	1420497	analyse_1 (NA18855.wgs)	COMPLETED	0	2025-12-25 12:29:31.078	2.9s	0ms	17.0%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
420	f6/df90af	1420568	analyse_1 (NA19143.wgs)	COMPLETED	0	2025-12-25 12:29:31.083	3s	0ms	50.9%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
418	52/ab665a	1420445	format_snvs (13)	COMPLETED	0	2025-12-25 12:29:31.074	4.8s	0ms	45.0%	1.5 MB	7.4 MB	282.6 KB	144.8 KB
421	b5/0cda7d	1423389	format_snvs (14)	COMPLETED	0	2025-12-25 12:29:32.454	3.5s	1s	43.3%	1.7 MB	7.4 MB	203.9 KB	94.6 KB
218	f7/522790	1418355	call_snvs2 (43)	COMPLETED	0	2025-12-25 12:29:21.567	14.4s	1s	486.0%	21.3 MB	1.7 GB	5.1 MB	695.7 KB
349	03/f408f6	1420322	get_depth (69)	COMPLETED	0	2025-12-25 12:29:31.061	4.9s	0ms	101.6%	1.5 MB	7.1 MB	5.3 MB	1.4 KB
154	6d/1e9530	1420361	get_depth (32)	COMPLETED	0	2025-12-25 12:29:31.065	4.9s	0ms	99.7%	1.5 MB	7.1 MB	5.4 MB	1.4 KB
232	49/d4b97b	1420161	call_snvs1 (62)	COMPLETED	0	2025-12-25 12:29:31.026	7.4s	2s	424.1%	21 MB	1.7 GB	4.5 MB	491.8 KB
176	e1/5483db	1420170	call_sv_del (24)	COMPLETED	0	2025-12-25 12:29:31.031	7.4s	2s	99.4%	41.9 MB	53.1 MB	4.8 MB	14.3 KB
255	22/eb3f8c	1420228	call_sv_del (41)	COMPLETED	0	2025-12-25 12:29:31.049	7.4s	2s	99.2%	42.2 MB	53 MB	4.8 MB	14.3 KB
422	7b/a54ec5	1423408	save_vcfs (NA20296.wgs)	COMPLETED	0	2025-12-25 12:29:32.468	6s	0ms	160.4%	0	0	49.1 KB	12.2 KB
423	da/e18acf	1423420	get_core_var (NA20296.wgs)	COMPLETED	0	2025-12-25 12:29:32.472	6s	0ms	28.3%	1.5 MB	7.4 MB	114.1 KB	52.3 KB
263	b1/ee8340	1420178	call_sv_dup (56)	COMPLETED	0	2025-12-25 12:29:31.035	7.5s	2s	99.0%	45.1 MB	1.7 GB	5.1 MB	15.5 KB
53	47/c58c66	1420261	call_sv_dup (15)	COMPLETED	0	2025-12-25 12:29:31.053	9.1s	3s	99.9%	42.1 MB	54.2 MB	5.1 MB	15.6 KB
219	ac/f8f8ce	1420285	call_snvs1 (57)	COMPLETED	0	2025-12-25 12:29:31.057	9.1s	2s	440.1%	19.6 MB	1.7 GB	4.9 MB	621.5 KB
424	cd/31fb20	1423542	analyse_3 (NA10851.wgs)	COMPLETED	0	2025-12-25 12:29:32.498	7.6s	0ms	43.0%	1.5 MB	7.4 MB	74.9 KB	2.8 KB
129	97/fa4b46	1428743	get_depth (23)	COMPLETED	0	2025-12-25 12:29:36.015	4.9s	1s	90.1%	1.5 MB	7.1 MB	5.1 MB	1.4 KB
248	23/a3320e	1427302	call_snvs2 (50)	COMPLETED	0	2025-12-25 12:29:34.007	7s	2s	413.7%	21 MB	1.7 GB	4.6 MB	546.5 KB
426	2a/ed34a7	1428658	save_vcfs (NA19239.wgs)	COMPLETED	0	2025-12-25 12:29:35.915	5.1s	0ms	135.2%	0	0	49.7 KB	13.4 KB
425	c0/208c7c	1428659	get_core_var (NA19239.wgs)	COMPLETED	0	2025-12-25 12:29:35.920	5.1s	0ms	30.4%	1.5 MB	7.4 MB	115.8 KB	52.9 KB
145	ed/e1377b	1428736	get_depth (29)	COMPLETED	0	2025-12-25 12:29:36.011	5s	1s	91.6%	1.5 MB	7.1 MB	5.3 MB	1.4 KB
189	11/917516	1428734	call_snvs2 (38)	COMPLETED	0	2025-12-25 12:29:36.007	5.9s	2s	357.9%	21.1 MB	1.7 GB	4.9 MB	577.4 KB
429	5e/9da430	1430120	analyse_1 (NA18519.wgs)	COMPLETED	0	2025-12-25 12:29:38.453	3.4s	0ms	50.3%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
430	01/aa077e	1430128	analyse_1 (NA18540.wgs)	COMPLETED	0	2025-12-25 12:29:38.457	3.4s	0ms	43.7%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
428	03/b1e01c	1430116	get_core_var (NA18973.wgs)	COMPLETED	0	2025-12-25 12:29:38.449	3.5s	0ms	29.7%	1.5 MB	7.4 MB	110.4 KB	51.1 KB
431	c6/2ae8b3	1430136	analyse_3 (NA20296.wgs)	COMPLETED	0	2025-12-25 12:29:38.461	3.5s	0ms	50.6%	1.5 MB	7.4 MB	71.3 KB	2.4 KB
427	64/8b00fd	1430110	save_vcfs (NA18973.wgs)	COMPLETED	0	2025-12-25 12:29:38.445	4.4s	0ms	62.5%	0	0	47.9 KB	9.8 KB
50	11/f4a591	1430104	call_snvs1 (12)	COMPLETED	0	2025-12-25 12:29:38.431	4.5s	1s	389.0%	21.4 MB	1.7 GB	5.2 MB	559.2 KB
432	59/238787	1432223	format_snvs (15)	COMPLETED	0	2025-12-25 12:29:40.150	3.4s	0ms	42.3%	1.5 MB	7.4 MB	301.8 KB	138.7 KB
278	ff/9208d1	1433722	get_depth (46)	COMPLETED	0	2025-12-25 12:29:41.022	2.6s	0ms	96.2%	1.7 MB	7.1 MB	6.5 MB	1.4 KB
327	ef/17cd50	1430106	call_sv_del (62)	COMPLETED	0	2025-12-25 12:29:38.440	6s	2s	99.4%	45.4 MB	1.7 GB	4.7 MB	14.4 KB
290	94/31d31b	1433653	get_depth (50)	COMPLETED	0	2025-12-25 12:29:40.915	3.6s	0ms	100.9%	1.7 MB	7.1 MB	5.3 MB	1.4 KB
252	79/3379c6	1430380	call_sv_dup (52)	COMPLETED	0	2025-12-25 12:29:38.535	6s	2s	100.1%	42.9 MB	53 MB	5.1 MB	15.5 KB
433	12/df95c0	1433729	analyse_3 (NA19239.wgs)	COMPLETED	0	2025-12-25 12:29:41.027	4.9s	0ms	36.7%	1.5 MB	7.4 MB	73.7 KB	2.8 KB
164	33/f8297d	1432222	call_snvs1 (39)	COMPLETED	0	2025-12-25 12:29:40.146	6.4s	1s	379.8%	21.6 MB	1.7 GB	4.9 MB	533.8 KB
344	38/cb75fa	1430105	call_sv_del (68)	COMPLETED	0	2025-12-25 12:29:38.436	8.2s	2s	99.4%	42.3 MB	53.5 MB	4.3 MB	14.4 KB
89	81/facd77	1432221	call_sv_dup (23)	COMPLETED	0	2025-12-25 12:29:40.141	6.5s	2s	99.2%	41.4 MB	53.4 MB	4.6 MB	15.6 KB
206	f2/e0cbf2	1433713	call_snvs2 (42)	COMPLETED	0	2025-12-25 12:29:41.013	5.6s	1s	412.6%	21.3 MB	1.7 GB	4.8 MB	552.8 KB
434	c2/b520d2	1435186	format_snvs (16)	COMPLETED	0	2025-12-25 12:29:41.903	4.8s	1s	48.4%	1.5 MB	7.4 MB	370.1 KB	208.1 KB
436	5e/75e8ea	1437776	analyse_3 (NA18973.wgs)	COMPLETED	0	2025-12-25 12:29:42.865	3.8s	0ms	52.7%	1.5 MB	7.4 MB	66.4 KB	1.9 KB
317	b1/412c4f	1435185	call_snvs2 (64)	COMPLETED	0	2025-12-25 12:29:41.897	4.8s	2s	402.4%	21.5 MB	1.7 GB	5 MB	612.3 KB
435	f6/02a9d2	1437778	analyse_2 (NA18973.wgs)	COMPLETED	0	2025-12-25 12:29:42.870	8s	0ms	39.5%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
438	f6/0c186f	1439223	get_core_var (HG01190.wgs)	COMPLETED	0	2025-12-25 12:29:43.586	8.5s	0ms	26.5%	1.5 MB	7.4 MB	116.4 KB	54.1 KB
318	55/9a93ea	1440279	call_sv_del (58)	COMPLETED	0	2025-12-25 12:29:44.423	7.7s	3s	95.5%	42.8 MB	54.2 MB	5.4 MB	14.3 KB
439	0a/878bd9	1440280	analyse_1 (NA18565.wgs)	COMPLETED	0	2025-12-25 12:29:44.428	7.7s	0ms	30.0%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
348	39/b3370d	1440353	get_depth (68)	COMPLETED	0	2025-12-25 12:29:44.521	7.6s	1s	92.9%	1.5 MB	7.1 MB	4.9 MB	1.4 KB
14	bc/cb9daf	1440359	call_sv_dup (4)	COMPLETED	0	2025-12-25 12:29:44.527	7.6s	2s	98.1%	41.2 MB	53.1 MB	4.4 MB	15.6 KB
440	98/b22eaa	1440373	analyse_2 (NA18509.wgs)	COMPLETED	0	2025-12-25 12:29:44.535	7.6s	0ms	41.4%	1.5 MB	7.4 MB	56.3 KB	1.4 KB
441	32/623b5f	1442071	format_snvs (17)	COMPLETED	0	2025-12-25 12:29:46.575	5.6s	0ms	44.9%	1.5 MB	7.4 MB	278.1 KB	134.7 KB
173	50/b21b5e	1437846	call_snvs1 (41)	COMPLETED	0	2025-12-25 12:29:42.936	9.3s	1s	371.4%	20.6 MB	1.7 GB	5 MB	606.6 KB
271	07/4bc239	1439216	get_depth (42)	COMPLETED	0	2025-12-25 12:29:43.578	8.6s	0ms	90.7%	1.5 MB	7.1 MB	5.6 MB	1.4 KB
437	c2/4c5908	1439217	save_vcfs (HG01190.wgs)	COMPLETED	0	2025-12-25 12:29:43.582	8.6s	0ms	142.9%	0	0	49.3 KB	12.5 KB
442	67/d853bc	1442325	analyse_1 (NA19239.wgs)	COMPLETED	0	2025-12-25 12:29:46.674	6s	0ms	54.1%	1.7 MB	7.4 MB	48.2 KB	1.5 KB
444	f7/006742	1442358	save_vcfs (NA19226.wgs)	COMPLETED	0	2025-12-25 12:29:46.682	6s	0ms	131.5%	0	0	51.9 KB	17.7 KB
445	84/ad777f	1442375	get_core_var (NA19226.wgs)	COMPLETED	0	2025-12-25 12:29:46.686	6.1s	0ms	48.5%	1.7 MB	7.7 MB	124.2 KB	56.7 KB
443	c5/465185	1442344	format_snvs (18)	COMPLETED	0	2025-12-25 12:29:46.678	6.2s	0ms	52.8%	1.9 MB	7.7 MB	254.5 KB	128.2 KB
220	e9/90751b	1442303	call_snvs2 (44)	COMPLETED	0	2025-12-25 12:29:46.665	7.8s	1s	435.1%	20.8 MB	1.7 GB	4.4 MB	408.2 KB
447	31/6f9bac	1446560	analyse_3 (HG01190.wgs)	COMPLETED	0	2025-12-25 12:29:52.149	2.4s	1s	52.8%	1.5 MB	7.4 MB	72.4 KB	2.5 KB
452	1c/f300f8	1447059	format_snvs (19)	COMPLETED	0	2025-12-25 12:29:52.235	2.3s	1s	57.7%	1.5 MB	7.4 MB	328.5 KB	154.1 KB
450	ff/8e9332	1447044	save_vcfs (NA18544.wgs)	COMPLETED	0	2025-12-25 12:29:52.232	2.4s	0ms	60.6%	0	0	49.4 KB	12.7 KB
131	da/0bc75a	1442439	call_snvs2 (24)	COMPLETED	0	2025-12-25 12:29:46.697	9.2s	2s	411.0%	20.8 MB	1.7 GB	4.8 MB	647 KB
446	ab/ed1a66	1446076	call_stars (NA18973.wgs)	COMPLETED	0	2025-12-25 12:29:51.912	4s	1s	30.3%	2.7 MB	5.9 MB	1 MB	10.7 KB
448	04/9bfa8c	1446554	analyse_1 (NA11839.wgs)	COMPLETED	0	2025-12-25 12:29:52.146	3.8s	1s	40.8%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
451	ac/680af3	1446577	get_core_var (NA18544.wgs)	COMPLETED	0	2025-12-25 12:29:52.156	3.8s	1s	32.4%	1.5 MB	7.4 MB	114.8 KB	52.6 KB
190	3c/ebc4c5	1442044	call_snvs1 (45)	COMPLETED	0	2025-12-25 12:29:46.569	9.4s	1s	444.6%	21.3 MB	1.7 GB	4.9 MB	672.9 KB
323	4c/106f13	1442301	call_sv_del (60)	COMPLETED	0	2025-12-25 12:29:46.660	9.3s	2s	100.9%	41.2 MB	52.6 MB	3.8 MB	14.3 KB
449	76/602c6f	1446565	analyse_2 (NA19176.wgs)	COMPLETED	0	2025-12-25 12:29:52.152	5.8s	1s	37.8%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
115	f2/30933d	1447030	get_depth (20)	COMPLETED	0	2025-12-25 12:29:52.228	5.8s	1s	95.3%	1.7 MB	7.1 MB	6 MB	1.4 KB
259	bb/dbf578	1442314	call_sv_dup (54)	COMPLETED	0	2025-12-25 12:29:46.669	11.5s	2s	101.8%	41.8 MB	53.6 MB	5.2 MB	15.5 KB
148	a4/7006cf	1446548	get_depth (30)	COMPLETED	0	2025-12-25 12:29:52.139	6.1s	1s	95.4%	1.5 MB	7.1 MB	5.9 MB	1.4 KB
137	74/08c825	1446547	call_sv_del (20)	COMPLETED	0	2025-12-25 12:29:52.135	7.6s	3s	98.9%	42.8 MB	54 MB	5.3 MB	14.3 KB
151	47/e113a5	1446549	call_sv_dup (35)	COMPLETED	0	2025-12-25 12:29:52.142	7.6s	3s	98.4%	43.5 MB	54.2 MB	5.1 MB	15.6 KB
85	fc/21109b	1447015	call_snvs1 (21)	COMPLETED	0	2025-12-25 12:29:52.225	7.6s	2s	287.4%	21.1 MB	1.7 GB	4.7 MB	643.7 KB
453	c0/5d7d65	1448943	analyse_2 (NA19226.wgs)	COMPLETED	0	2025-12-25 12:29:52.878	6.9s	0ms	47.1%	1.5 MB	7.4 MB	56.1 KB	1.4 KB
456	eb/ff5978	1448963	save_vcfs (NA19213.wgs)	COMPLETED	0	2025-12-25 12:29:52.889	6.9s	0ms	160.0%	0	0	49 KB	11.9 KB
455	5a/5d5708	1448972	get_core_var (NA19213.wgs)	COMPLETED	0	2025-12-25 12:29:52.894	6.9s	0ms	30.6%	1.5 MB	7.4 MB	113.5 KB	52.1 KB
454	6b/76ae2d	1448951	analyse_3 (NA19226.wgs)	COMPLETED	0	2025-12-25 12:29:52.884	7.1s	0ms	31.6%	1.5 MB	7.4 MB	82.8 KB	4 KB
459	9f/7ec4e8	1452089	save_vcfs (NA18540.wgs)	COMPLETED	0	2025-12-25 12:29:54.624	5.5s	0ms	52.9%	0	0	49.7 KB	13.4 KB
458	5b/50b825	1453065	get_core_var (NA18540.wgs)	COMPLETED	0	2025-12-25 12:29:55.926	4.4s	0ms	29.6%	1.5 MB	7.4 MB	117.7 KB	54.5 KB
462	fe/4a8a13	1453193	format_snvs (21)	COMPLETED	0	2025-12-25 12:29:56.020	4.3s	0ms	58.1%	1.5 MB	7.4 MB	392.4 KB	209.4 KB
463	ef/174759	1453205	analyse_1 (NA18518.wgs)	COMPLETED	0	2025-12-25 12:29:56.024	4.3s	0ms	35.9%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
146	42/79e184	1451987	call_snvs2 (30)	COMPLETED	0	2025-12-25 12:29:54.492	5.8s	2s	429.0%	20.9 MB	1.7 GB	5.2 MB	466.8 KB
457	6f/d067af	1451988	format_snvs (20)	COMPLETED	0	2025-12-25 12:29:54.495	5.8s	0ms	47.1%	1.5 MB	7.4 MB	187.6 KB	84.8 KB
461	c4/8b6871	1453069	analyse_3 (NA18544.wgs)	COMPLETED	0	2025-12-25 12:29:55.933	5s	0ms	32.8%	1.5 MB	7.4 MB	72.3 KB	2.5 KB
87	8f/db8677	1453179	call_snvs1 (23)	COMPLETED	0	2025-12-25 12:29:56.010	6.2s	1s	499.1%	20.6 MB	1.7 GB	4.8 MB	410.9 KB
107	97/bfb49b	1453059	call_snvs2 (19)	COMPLETED	0	2025-12-25 12:29:55.911	6.7s	2s	518.3%	20.4 MB	1.7 GB	5.1 MB	614.5 KB
60	1b/e6e46e	1453188	call_sv_del (8)	COMPLETED	0	2025-12-25 12:29:56.015	6.7s	2s	100.0%	42.2 MB	53.3 MB	4.6 MB	14.4 KB
460	cd/96321e	1454839	analyse_2 (NA18544.wgs)	COMPLETED	0	2025-12-25 12:29:57.995	4.7s	0ms	31.8%	1.5 MB	7.4 MB	55.6 KB	1.4 KB
106	31/1224c8	1454841	get_depth (19)	COMPLETED	0	2025-12-25 12:29:58.174	4.5s	0ms	87.5%	1.5 MB	7.1 MB	5.2 MB	1.4 KB
118	72/cf2dfd	1454966	get_depth (21)	COMPLETED	0	2025-12-25 12:29:58.477	4.2s	0ms	89.9%	1.5 MB	7.1 MB	5.1 MB	1.4 KB
471	3f/47432f	1458201	save_vcfs (NA12156.wgs)	COMPLETED	0	2025-12-25 12:30:00.362	3.6s	0ms	50.3%	0	0	51.8 KB	17.6 KB
472	ab/31eea2	1458240	save_vcfs (NA18942.wgs)	COMPLETED	0	2025-12-25 12:30:00.373	3.6s	0ms	97.2%	0	0	47.6 KB	9.2 KB
193	f5/371100	1457979	call_snvs1 (46)	COMPLETED	0	2025-12-25 12:30:00.005	4.1s	1s	394.4%	20.3 MB	1.7 GB	5 MB	643.5 KB
469	10/1519a9	1459425	analyse_3 (NA18540.wgs)	COMPLETED	0	2025-12-25 12:30:00.923	5.6s	0ms	29.9%	1.5 MB	7.4 MB	74.2 KB	2.8 KB
464	80/fb110f	1458139	analyse_1 (NA12003.wgs)	COMPLETED	0	2025-12-25 12:30:00.331	6.3s	0ms	33.7%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
466	63/0e9bad	1458148	analyse_3 (NA19213.wgs)	COMPLETED	0	2025-12-25 12:30:00.344	6.3s	0ms	33.3%	1.5 MB	7.4 MB	70.6 KB	2.5 KB
468	bd/5535c2	1458192	analyse_2 (NA18540.wgs)	COMPLETED	0	2025-12-25 12:30:00.357	6.3s	0ms	44.3%	1.5 MB	7.4 MB	56.1 KB	1.4 KB
289	16/ab2cd3	1458292	call_snvs2 (56)	COMPLETED	0	2025-12-25 12:30:00.383	6.6s	2s	523.6%	21.2 MB	1.7 GB	5 MB	449.5 KB
299	15/a67593	1454965	call_sv_dup (68)	COMPLETED	0	2025-12-25 12:29:58.197	8.9s	2s	98.9%	41.7 MB	53.5 MB	4.3 MB	15.6 KB
81	3d/e7ee88	1457976	call_sv_dup (21)	COMPLETED	0	2025-12-25 12:29:59.801	7.3s	2s	102.4%	41.8 MB	53.8 MB	4.7 MB	15.6 KB
465	f7/5fc9cb	1458145	format_snvs (22)	COMPLETED	0	2025-12-25 12:30:00.338	6.7s	0ms	49.9%	1.5 MB	7.4 MB	389.8 KB	209 KB
467	bd/119712	1458180	call_stars (NA19226.wgs)	COMPLETED	0	2025-12-25 12:30:00.351	6.7s	0ms	35.4%	2 MB	5.6 MB	1 MB	1.5 KB
